File,Sensor,tDays,Rec#,Temp,   X,   Y,   Z, Cnt, Max,Bins: (Low) to (High) 
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8175925926,000F,02DA,FB56,0027,0008,7F28,000A,0760,14AA,19A2,19BE,13D0,17C8,0380,008A,0016,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8217592593,0010,02DA,FB59,0023,0003,7F23,000A,0725,14DF,19E5,1A4F,1343,1793,035F,0097,001B,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8259259259,0011,02DF,FB5C,0027,0004,7F2A,000A,0714,1511,19D3,19C1,1371,175F,03D7,00B0,0017,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8300925926,0012,02DA,FB5C,0024,000B,7F26,000A,0749,1576,1A49,1A5B,12F6,167A,0393,00A6,0017,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8342592593,0013,02DC,FB58,0027,0006,7F26,000A,077E,15A7,1A8D,1A72,12D8,1632,033E,00A6,000E,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8384259259,0014,02DF,FB5C,0024,0009,7F27,000A,0795,1620,1A59,1A4C,12CE,15EC,0362,0097,0018,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8425925926,0015,02DA,FB5C,0024,0006,7F2E,000A,0723,147F,1A76,1AD6,130E,16D9,0395,00A4,001B,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8467592593,0016,02DD,FB59,0021,000C,7F2E,000A,0724,14B0,19C7,1A5E,13BB,1728,038C,00A8,0018,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8509259259,0017,02DA,FB5A,0026,000B,7F29,000A,0761,157E,1A27,1A1D,132C,16AE,0380,008F,001B,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8550925926,0018,02DD,FB58,0027,0007,7F33,000A,071E,1547,1A24,1B46,127B,16CA,0368,0096,001B,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8592592593,0019,02DD,FB5B,0023,0008,7F2A,000A,0705,1503,19E8,1AB7,1394,16D9,035B,00A4,0016,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8634259259,001A,02DF,FB5C,001F,0007,7F2E,000A,0700,154E,1A49,1AE0,12B1,16B3,0393,00A1,001C,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8675925926,001B,02DD,FB5E,0023,0007,7F36,000A,06E5,1510,1A9B,1A4E,130F,1706,037F,00A0,0021,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8717592593,001C,02DF,FB5F,0023,0003,7F38,000A,0731,1571,1A0C,1A61,1303,16A5,03C3,00AC,0011,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8759259259,001D,02DF,FB59,0023,0009,7F3D,000A,06CB,14BE,1A01,1A6B,138B,1773,0388,00A7,0016,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8800925926,001E,02DA,FB58,0028,FFFF,7F35,000A,071B,14E1,19E5,1A31,13C7,16E5,03C2,0097,001B,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8842592593,001F,02E1,FB58,0024,0007,7F3A,000A,06F0,14AC,19CA,19C2,143C,1742,03E5,008D,0020,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8884259259,0020,02DC,FB5B,0024,FFFF,7F34,000A,0745,15AF,1A4B,1A0F,12E1,16D2,0375,0092,0024,0008
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8925925926,0021,02DF,FB58,0027,0004,7F2C,000A,074E,153A,19FE,1A34,1393,16A9,0372,009F,001F,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8967592593,0022,02DD,FB58,0027,0008,7F35,000A,0714,157F,1A3D,1A7D,1352,167C,0385,007F,0013,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9009259259,0023,02DF,FB61,0023,0000,7F2F,000A,06D6,14E7,1A6E,1A78,133A,172E,039A,0079,000F,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9050925926,0024,02DF,FB5E,0027,0003,7F37,000A,06EA,146B,196A,1AC1,13FF,178E,03AE,0070,000B,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9092592593,0025,02E1,FB58,001F,0013,7F37,000A,06E9,1519,1A0C,1ABF,133A,1723,0370,0086,0011,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9134259259,0026,02DF,FB58,0027,0004,7F37,000A,06DF,148D,19BD,1AB5,138A,17AC,0387,0082,0017,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9175925926,0027,02E1,FB5C,0024,0008,7F31,000A,06F5,1487,19B7,19E8,13E4,17F7,0382,009A,001C,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9217592593,0028,02E1,FB58,0023,0006,7F39,000A,06F7,1457,1960,19E1,13D2,1823,03F3,00A9,0016,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9259259259,0029,02DF,FB59,0027,0006,7F35,000A,0712,1453,1A11,1A42,1369,1785,03D3,00A0,0015,0007
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9300925926,002A,02DF,FB5C,0026,0007,7F34,000A,0705,148D,1969,1A69,1387,17A6,03F3,00A0,000C,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9342592593,002B,02DF,FB58,0023,0007,7F3D,000A,06DB,149A,18C1,1A3E,13F0,181A,0404,009B,001B,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9384259259,002C,02DD,FB58,002E,FFFE,7F31,000A,06BE,14A5,196D,1A73,13FF,1785,03C5,0080,001D,0008
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9425925926,002D,02DC,FB56,0023,000C,7F36,000A,0704,148B,1A12,19E4,13A7,17B7,038C,00AA,001A,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9467592593,002E,02DD,FB59,0023,0001,7F31,000A,0674,1433,19E3,1A20,143A,17E1,03B2,00A5,0013,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9509259259,002F,02DD,FB58,0027,0006,7F29,000A,073B,147D,1901,19C3,13CA,183E,0408,007B,0021,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9550925926,0030,02DD,FB58,0023,0007,7F34,000A,06B7,1475,191A,1961,1499,184A,03F6,00A0,0013,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9592592593,0031,02DF,FB58,0027,0003,7F34,000A,06B9,139A,18D8,19C9,1485,1916,03F6,0099,0015,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9634259259,0032,02DF,FB58,0021,0009,7F30,000A,06BC,142F,1971,1A69,13B5,1848,03C4,008F,0019,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9675925926,0033,02DF,FB66,0023,0007,7F35,000A,06B6,141C,1936,1A24,1418,1852,03DF,00A0,001E,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9717592593,0034,02E1,FB58,0027,0007,7F37,000A,069B,141F,196A,1A5C,141F,183E,03AC,0091,0019,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9759259259,0035,02D5,FB59,0023,0008,7F37,000A,06B5,144D,191E,1A49,1407,1857,03AA,00B0,0014,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9800925926,0036,02DD,FB59,0023,000E,7F36,000A,06BC,14BC,19A6,1AB6,135F,177B,03DC,008D,001C,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9842592593,0037,02DC,FB57,0027,0003,7F30,000A,06FC,14BE,19DC,19AD,1437,1728,03B9,00BA,0017,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9884259259,0038,02DD,FB5C,0027,0007,7F32,000A,06CF,13CF,1993,1A3A,1432,1800,03DB,009C,001C,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9925925926,0039,02DD,FB5B,0026,0006,7F2F,0009,06E7,13FE,18BE,19FC,1439,189F,040A,009A,0014,0000
2016-09-10_AA0020_r-018-01.txt,AA0020,16.9967592593,003A,02DD,FB58,0023,0008,7F2D,000A,06F6,145F,18E0,1AC0,13F7,179A,03DB,00B0,0016,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0009259259,003B,02DD,FB5C,0026,0008,7F35,000A,06A9,1498,1946,19B3,13E4,184F,040B,00A6,0014,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0050925926,003C,02DD,FB5C,0023,000B,7F3C,000A,06AC,1446,191F,1A78,13EB,1853,03B5,009F,001E,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0092592593,003D,02DA,FB5C,0021,0008,7F2A,000A,06D5,1400,1941,1A2A,13AF,18A3,03EE,0098,000F,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0134259259,003E,02DD,FB58,0027,000B,7F2D,000A,06CC,14E4,18EB,1ADB,133B,17EC,03D4,009A,001C,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0175925926,003F,02D4,FB58,0027,0007,7F3B,0009,06C5,141A,199E,1A57,1406,17BE,03EB,0098,0020,0000
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0217592593,0040,02DA,FB58,0027,0007,7F30,000A,06C1,1496,1932,19FA,1387,1849,0415,00A4,001E,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0259259259,0041,02DC,FB58,0021,000F,7F25,000A,06AE,1433,19B9,1A26,1485,176E,03B7,00A0,0016,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0300925926,0042,02DA,FB5B,0027,0007,7F30,000A,06C4,1473,19AA,1AC4,13BE,1750,03D3,0092,0015,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0342592593,0043,02DA,FB58,0023,000B,7F2F,000A,06DB,14F4,19AF,1ABF,1342,1752,03A7,00A2,0012,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0384259259,0044,02DA,FB5C,0027,0007,7F2E,000A,06B9,14F2,1A30,1A6A,129E,17C4,03DD,0094,0011,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0425925926,0045,02DA,FB58,0024,000B,7F2A,000A,06E7,1432,19E8,1A43,132A,181F,03EE,0099,0015,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0467592593,0046,02DA,FB58,0024,000B,7F21,000A,06C0,14D2,19D5,1AD7,1321,176A,03B4,0096,000C,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0509259259,0047,02D7,FB55,0027,0008,7F23,000A,06EB,1451,194C,1A97,1384,17B0,0414,00A8,0010,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0550925926,0048,02D9,FB58,0021,000E,7F2C,000A,06AE,1439,1999,1A27,13FE,1805,03D8,008C,0019,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0592592593,0049,02D9,FB5C,0023,000B,7F22,000A,0694,1405,196C,19DB,1434,1889,03DA,0095,0014,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0634259259,004A,02D9,FB58,0027,0006,7F2F,000A,068F,14DF,18F3,1A08,140E,17F5,03FD,00A9,001C,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0675925926,004B,02D5,FB58,0024,0008,7F21,000A,06B0,1459,1972,1A25,13EE,17F8,03DF,0094,001C,000C
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0717592593,004C,02D5,FB59,0029,0003,7F29,000A,0678,1443,18BB,1A28,13FF,18D8,03EF,009D,0022,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0759259259,004D,02D5,FB5B,0023,0007,7F26,0009,06F8,1374,1915,1A0A,142D,189E,0406,00B8,0012,0000
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0800925926,004E,02D5,FB56,0027,000C,7F1D,000A,067B,1340,18DA,1A7C,1513,1881,03E0,0088,000D,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0842592593,004F,02D5,FB5B,0023,0007,7F21,000A,06E5,1355,18D6,19B1,148F,190E,0409,009B,001B,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0884259259,0050,02D5,FB59,0026,0007,7F1F,000A,0697,13EB,1866,1986,14F5,18DB,0426,009F,0017,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0925925926,0051,02D5,FB58,0027,0009,7F25,000A,0666,1398,18CC,1910,1520,197D,03F3,00A6,0014,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.0967592593,0052,02D5,FB5C,0026,0007,7F29,000A,0677,134D,18E8,19A3,1484,194A,0441,00A9,001D,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1009259259,0053,02D5,FB5B,0027,0007,7F2A,000A,0654,12FE,17EB,19B0,15BB,1961,046A,00A2,0013,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1050925926,0054,02D4,FB59,0026,0007,7F26,000A,06AA,137B,179A,18A5,14ED,1A9A,046E,00AE,0018,0007
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1092592593,0055,02D4,FB58,0027,0007,7F21,000A,066E,132E,1852,194B,14CE,1A1A,043D,00A7,0019,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1134259259,0056,02D2,FB58,0024,0008,7F20,000A,06A4,12EE,1806,1948,1527,19FB,0469,00A5,000F,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1175925926,0057,02D2,FB59,0026,0008,7F1A,000A,066E,132A,1823,198E,15B1,18FF,0471,009A,0013,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1217592593,0058,02D2,FB58,0023,0008,7F19,000A,0655,1329,1770,1962,15B7,19F9,0460,009E,0017,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1259259259,0059,02D2,FB58,0026,000C,7F1C,000A,062B,1339,182C,18FF,153B,1A34,0473,0091,0018,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1300925926,005A,02D2,FB59,0027,0009,7F22,000A,062D,12DB,1757,18FF,15F3,1AB1,0469,009A,0017,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1342592593,005B,02D2,FB5A,0023,000F,7F1F,000A,068A,1316,1729,185D,1693,1A52,0460,009C,0016,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1384259259,005C,02D0,FB5C,0027,0007,7F1E,000A,06A5,1362,17E1,1919,15A9,19A0,0429,0097,000E,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1425925926,005D,02D2,FB58,0023,0008,7F1E,000A,0688,1308,17C9,19A8,1594,199E,043C,009C,0012,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1467592593,005E,02D2,FB58,0028,0004,7F1E,000A,069A,1338,1735,193E,15DD,1A03,0435,00AC,0016,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1509259259,005F,02D2,FB58,0026,0008,7F18,000A,068A,1296,1747,1924,1637,1A67,0445,0095,0012,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1550925926,0060,02D0,FB59,0023,0008,7F18,000A,0646,1312,1749,18C7,165C,1A4F,0450,0096,001A,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1592592593,0061,02D2,FB59,0026,0003,7F15,000A,0680,12D8,173E,1942,15E3,1A32,045F,00AC,0018,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1634259259,0062,02D0,FB5A,0026,0007,7F1A,000A,06AA,1355,17B0,18DD,155A,1A60,0423,0095,001A,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1675925926,0063,02D2,FB58,0027,0007,7F1D,000A,0679,1329,17E6,197B,14F9,1A24,0447,009D,0017,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1717592593,0064,02D2,FB58,0027,0006,7F19,000A,063A,130E,1721,1992,15E0,1A49,0450,0096,000E,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1759259259,0065,02CF,FB58,0027,0003,7F17,000A,06A3,1362,17BC,1986,157D,198F,0411,008A,0020,0009
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1800925926,0066,02D0,FB58,0023,0007,7F16,000A,0674,13C6,17BA,1919,153B,1987,0481,00AA,001B,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1842592593,0067,02D2,FB58,0027,0006,7F0D,000A,0633,135F,17B4,1905,1568,1A12,0499,0099,0015,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1884259259,0068,02D0,FB59,0024,0006,7F11,0009,0666,139B,17D6,195C,157E,198C,042A,009E,000C,0000
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1925925926,0069,02CF,FB5C,0024,0009,7F0F,000A,0697,133F,1817,1A78,14F5,1904,03F3,009D,001F,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.1967592593,006A,02CD,FB5C,0027,0006,7F14,000A,0630,12EE,17F2,1984,154B,1A03,0489,008F,0013,0007
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2009259259,006B,02CF,FB58,0026,000F,7F0D,000A,0692,1332,171D,1978,159B,1A23,043F,008B,0025,0007
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2050925926,006C,02CD,FB58,0027,0007,7F0C,000A,0605,12D8,1872,18FA,1524,1A95,0472,007C,0017,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2092592593,006D,02CC,FB58,0026,0008,7F13,000A,0644,12BD,185A,18A7,159F,1A60,045E,009D,0014,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2134259259,006E,02D2,FB58,0027,0007,7F14,000A,067B,12E9,16D7,19B3,1605,1A4B,0432,0084,001E,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2175925926,006F,02CD,FB59,0023,0008,7F0B,000A,062E,12ED,1709,18E8,1657,1A4E,048E,00B1,0017,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2217592593,0070,02CD,FB58,0023,0006,7F0F,000A,0642,12D6,1710,1922,161E,1AB4,043C,0099,001A,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2259259259,0071,02CC,FB59,0023,0008,7F0F,000A,0654,129D,1720,190B,168A,1A1A,049D,009A,0017,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2300925926,0072,02CA,FB58,0023,0007,7EFF,000A,066D,1315,16AF,1930,15C2,1AB2,047B,009B,0013,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2342592593,0073,02CC,FB58,0026,0007,7F06,000A,0667,1244,1754,18A0,164E,1ADF,048C,0092,0013,0009
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2384259259,0074,02CC,FB58,0026,000C,7F03,000A,0671,133C,1728,18F4,15E2,1A5A,046F,007B,0012,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2425925926,0075,02CC,FB59,0020,000C,7F09,000A,069D,12FD,175B,18ED,15C0,1A66,0448,00A4,0014,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2467592593,0076,02CC,FB58,0024,000F,7F00,000A,0622,12C5,16C8,181A,16B5,1B41,0488,009A,001C,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2509259259,0077,02CC,FB58,0023,0008,7F09,000A,05EA,1245,165C,18BA,17B2,1B29,044D,008D,000D,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2550925926,0078,02CC,FB59,0023,0009,7F01,000A,061F,124D,16C5,1896,16A2,1B9E,0471,0078,0010,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2592592593,0079,02CA,FB59,0021,000A,7EFA,000A,062C,125F,15A6,18C9,178F,1AF7,04CF,008C,001A,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2634259259,007A,02CA,FB59,0027,0007,7EE3,000A,0637,124E,16BA,18F9,1694,1B05,0468,0093,0015,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2675925926,007B,02C8,FB59,0023,0009,7F11,000A,0651,1271,165F,190D,16C1,1AD5,0496,009B,0017,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2717592593,007C,02CA,FB57,0027,0003,7F15,000A,0655,1238,16A0,18BF,16BB,1AF6,04AF,00AA,001C,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2759259259,007D,02C8,FB58,0027,0007,7F05,000A,0632,1245,1677,1827,1703,1B82,04A6,00A7,001A,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2800925926,007E,02C8,FB59,0027,0007,7F12,000A,06A5,12D2,16E0,1901,167E,1A53,0430,009C,001B,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2842592593,007F,02CC,FB5C,0026,000C,7F1A,000A,0605,12B4,16FF,192C,1633,1A76,04B7,00BA,0019,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2884259259,0080,02C5,FB57,0027,0007,7F00,000A,0644,12C5,1648,1859,16BB,1B0D,04C8,00A5,001C,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2925925926,0081,02C7,FB58,0027,000B,7F07,000A,0679,11D7,1672,18D5,1713,1B07,049A,009B,001A,0007
2016-09-10_AA0020_r-018-01.txt,AA0020,17.2967592593,0082,02C7,FB58,0023,0007,7F09,000A,061C,1278,1662,18C6,16CB,1B2E,049D,0095,001A,0008
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3009259259,0083,02C7,FB59,0023,000A,7F07,000A,05F5,11A9,167E,17F3,17B8,1BED,049C,00A0,0012,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3050925926,0084,02C5,FB58,0027,0007,7F00,000A,0629,11A2,15EE,183A,17D3,1C0B,048C,008D,0011,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3092592593,0085,02C5,FB58,0026,0006,7F05,000A,062C,11EC,15A6,183E,17FD,1B7D,04DA,0099,0019,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3134259259,0086,02C5,FB5B,0023,000A,7F08,000A,062E,122E,15CF,1891,1754,1BAA,04A3,0091,0018,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3175925926,0087,02C5,FB57,0026,0007,7F09,000A,0608,1209,1640,1885,1793,1B49,04AD,0098,0010,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3217592593,0088,02C5,FB5B,0024,0006,7F08,000A,0682,1284,15C3,1800,17D9,1B48,046F,0097,0014,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3259259259,0089,02C7,FB5C,0021,0009,7F0B,000A,0648,116F,15C9,185B,17F4,1BE2,049F,00A4,0014,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3300925926,008A,02C7,FB58,0026,0008,7EF8,000A,0682,1281,1603,1841,1720,1B64,0487,0095,0010,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3342592593,008B,02C5,FB5C,0026,0007,7F05,000A,066E,11FA,16D8,1838,1735,1B59,0444,009A,001B,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3384259259,008C,02C5,FB5B,0027,0007,7F06,000A,05E7,1241,15E1,1898,177B,1BC3,046E,00A6,000E,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3425925926,008D,02C5,FB59,0027,0006,7F05,000A,0645,1233,169A,192D,16F3,1ADD,044F,008D,0018,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3467592593,008E,02C5,FB58,0024,000C,7EFA,000A,0612,1286,164D,185E,16EA,1B65,04AB,00A4,0013,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3509259259,008F,02C5,FB59,0026,0007,7EFB,000A,0658,1255,15E1,1818,1773,1BB0,047C,0098,001A,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3550925926,0090,02C5,FB58,0023,000B,7EF9,000A,0640,1220,1607,1863,1767,1BB1,0460,0099,0019,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3592592593,0091,02C5,FB5C,0023,0007,7F07,000A,063A,1210,15CC,17CC,189F,1B54,0479,00A4,000F,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3634259259,0092,02C5,FB5C,0023,0007,7EFB,000A,065B,11C4,15B3,1878,1792,1C11,046C,0089,0017,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3675925926,0093,02C5,FB58,0023,0008,7EFA,000A,0681,1241,15DE,1742,1812,1BC0,047C,00AB,0018,0007
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3717592593,0094,02C5,FB58,0027,000E,7EFB,000A,065B,1184,157A,1827,1867,1BD2,049B,0087,001F,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3759259259,0095,02C5,FB58,0026,000C,7EFC,000A,063B,11DE,14F1,182A,185D,1C10,04A4,00A7,000F,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3800925926,0096,02C4,FB5C,0023,000C,7EF0,000A,065E,11C7,156A,1837,17F0,1BE5,049C,0092,0021,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3842592593,0097,02C5,FB58,0026,000C,7F00,000A,0629,1223,15B6,1829,1799,1C04,047D,00A1,0017,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,17.3884259259,0098,02C5,FB58,0021,0008,7EF8,000A,05FA,122E,15B7,1845,179A,1C0B,0481,008A,001D,0007
