tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
18.7087384259,296961.0,35787.0,8.29801324503,816.0,64497.0,366.0,65384.0,1252.0,3057.0,2982.0,8897.0,11018.0,7385.0,1027.0,140.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7094328704,293973.0,35785.0,8.21497834288,816.0,64499.0,364.0,65388.0,1248.0,3161.0,3198.0,8592.0,11126.0,7309.0,982.0,148.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7101273148,292961.0,35799.0,8.18349674572,816.0,64496.0,367.0,65390.0,1238.0,3069.0,3088.0,8723.0,11095.0,7482.0,979.0,111.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7108217593,296001.0,35798.0,8.26864629309,816.0,64497.0,364.0,65392.0,1196.0,2957.0,2984.0,8667.0,11267.0,7644.0,941.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7115162037,291969.0,35791.0,8.15760945489,816.0,64497.0,368.0,65391.0,1216.0,2997.0,3120.0,8791.0,11174.0,7410.0,964.0,105.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7122106481,292538.0,35803.0,8.17076781275,817.0,64498.0,364.0,65388.0,1206.0,3052.0,3135.0,8798.0,11069.0,7441.0,969.0,119.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7129050926,294638.0,35794.0,8.23149131139,816.0,64499.0,364.0,65391.0,1194.0,2950.0,3074.0,8685.0,11286.0,7526.0,953.0,104.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.713599537,298109.0,35809.0,8.32497416851,817.0,64505.0,366.0,65387.0,1176.0,2961.0,2994.0,8584.0,11485.0,7456.0,1008.0,120.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7142939815,300238.0,35798.0,8.38700486061,819.0,64497.0,362.0,65392.0,1205.0,2974.0,3066.0,8419.0,11308.0,7663.0,995.0,142.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7149884259,303211.0,35808.0,8.46768878463,817.0,64499.0,364.0,65390.0,1133.0,2805.0,2881.0,8627.0,11577.0,7608.0,983.0,166.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7156828704,302491.0,35795.0,8.45064953206,816.0,64499.0,363.0,65390.0,1138.0,2973.0,2903.0,8488.0,11378.0,7704.0,1051.0,137.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7163773148,303382.0,35809.0,8.47222765227,817.0,64499.0,368.0,65383.0,1216.0,2872.0,2875.0,8434.0,11476.0,7702.0,1081.0,138.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7170717593,304051.0,35795.0,8.49423103785,822.0,64497.0,363.0,65387.0,1146.0,2889.0,2843.0,8431.0,11563.0,7696.0,1055.0,153.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7177662037,302975.0,35803.0,8.46227969723,819.0,64497.0,364.0,65391.0,1166.0,2925.0,2975.0,8339.0,11511.0,7629.0,1094.0,147.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7184606481,303193.0,35798.0,8.46955137159,820.0,64497.0,364.0,65388.0,1211.0,2731.0,2949.0,8511.0,11547.0,7591.0,1099.0,138.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7191550926,303116.0,35798.0,8.46740041343,816.0,64498.0,364.0,65392.0,1090.0,2888.0,2878.0,8432.0,11625.0,7716.0,1012.0,132.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.719849537,302712.0,35803.0,8.45493394408,820.0,64499.0,366.0,65388.0,1165.0,2894.0,2889.0,8484.0,11503.0,7659.0,1039.0,148.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7205439815,304590.0,35801.0,8.50786290886,822.0,64499.0,366.0,65390.0,1160.0,2874.0,2776.0,8471.0,11495.0,7755.0,1125.0,132.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7212384259,301450.0,35803.0,8.41968550121,819.0,64496.0,366.0,65395.0,1122.0,2868.0,2995.0,8522.0,11533.0,7520.0,1103.0,116.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7219328704,304546.0,35802.0,8.50639629071,819.0,64499.0,361.0,65388.0,1140.0,2800.0,2851.0,8485.0,11469.0,7835.0,1054.0,160.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7226273148,300992.0,35801.0,8.40736292282,819.0,64499.0,364.0,65387.0,1175.0,2884.0,3006.0,8412.0,11546.0,7588.0,1022.0,151.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7233217593,298728.0,35801.0,8.3441244658,822.0,64501.0,363.0,65388.0,1134.0,3002.0,3079.0,8628.0,11216.0,7589.0,994.0,135.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7240162037,302273.0,35791.0,8.44550305943,819.0,64497.0,361.0,65392.0,1091.0,2857.0,3078.0,8483.0,11418.0,7689.0,999.0,151.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7247106481,301996.0,35798.0,8.43611374937,823.0,64497.0,361.0,65388.0,1079.0,2952.0,2966.0,8474.0,11452.0,7681.0,1041.0,130.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7254050926,303018.0,35796.0,8.46513576936,817.0,64503.0,364.0,65388.0,1068.0,2908.0,2877.0,8477.0,11418.0,7843.0,1083.0,108.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.726099537,305558.0,35811.0,8.53251794141,819.0,64499.0,361.0,65392.0,1075.0,2826.0,3032.0,8415.0,11508.0,7704.0,1076.0,145.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7267939815,302473.0,35798.0,8.44943851612,817.0,64505.0,360.0,65390.0,1101.0,2845.0,3098.0,8426.0,11498.0,7606.0,1077.0,117.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7274884259,303688.0,35796.0,8.48385294446,817.0,64499.0,364.0,65392.0,1143.0,2908.0,2892.0,8443.0,11449.0,7698.0,1120.0,120.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7281828704,302585.0,35804.0,8.45115070942,819.0,64502.0,364.0,65385.0,1149.0,2875.0,3049.0,8327.0,11540.0,7635.0,1078.0,127.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7288773148,298071.0,35804.0,8.32507541057,819.0,64503.0,363.0,65388.0,1129.0,2829.0,3021.0,8728.0,11452.0,7463.0,1042.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7295717593,304654.0,35805.0,8.50869990225,817.0,64499.0,363.0,65392.0,1151.0,2878.0,2934.0,8431.0,11577.0,7592.0,1055.0,154.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7302662037,297510.0,35791.0,8.31242491129,816.0,64499.0,364.0,65391.0,1129.0,2908.0,3089.0,8592.0,11309.0,7630.0,1005.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7309606481,300647.0,35796.0,8.39889931836,816.0,64499.0,364.0,65391.0,1099.0,2851.0,3086.0,8614.0,11308.0,7617.0,1075.0,131.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7316550926,301502.0,35790.0,8.42419670299,816.0,64497.0,364.0,65392.0,1103.0,2858.0,3004.0,8305.0,11633.0,7733.0,1012.0,124.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.732349537,299866.0,35802.0,8.37567733646,816.0,64503.0,363.0,65388.0,1113.0,2972.0,3183.0,8484.0,11350.0,7522.0,996.0,158.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7330439815,298314.0,35794.0,8.33419008772,816.0,64497.0,364.0,65392.0,1154.0,2980.0,3035.0,8462.0,11431.0,7604.0,976.0,135.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7337384259,298302.0,35794.0,8.33385483601,817.0,64499.0,364.0,65391.0,1129.0,2906.0,3184.0,8493.0,11374.0,7556.0,989.0,148.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7344328704,298504.0,35784.0,8.34182875028,816.0,64499.0,364.0,65390.0,1160.0,2954.0,3097.0,8553.0,11277.0,7606.0,981.0,131.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7351273148,297015.0,35782.0,8.3006819071,816.0,64499.0,364.0,65390.0,1147.0,3001.0,3175.0,8540.0,11238.0,7567.0,961.0,126.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7358217593,298069.0,35789.0,8.32850875967,814.0,64499.0,364.0,65392.0,1119.0,3017.0,3090.0,8646.0,11146.0,7620.0,1000.0,131.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7365162037,298289.0,35770.0,8.33908303047,814.0,64502.0,361.0,65392.0,1146.0,2977.0,3180.0,8456.0,11207.0,7682.0,976.0,119.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7372106481,294760.0,35795.0,8.2346696466,816.0,64499.0,364.0,65392.0,1192.0,3086.0,3083.0,8569.0,11258.0,7463.0,1009.0,122.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7379050926,299144.0,35757.0,8.36602623263,814.0,64500.0,367.0,65388.0,1157.0,2952.0,3082.0,8515.0,11356.0,7516.0,1016.0,139.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.738599537,294873.0,35733.0,8.25211988918,816.0,64496.0,368.0,65390.0,1110.0,3051.0,3111.0,8798.0,10975.0,7581.0,963.0,126.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7392939815,297155.0,35761.0,8.30947121166,814.0,64499.0,364.0,65390.0,1059.0,2997.0,3117.0,8643.0,11213.0,7648.0,928.0,133.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7399884259,293426.0,35767.0,8.20381916292,811.0,64506.0,360.0,65390.0,1167.0,3100.0,3237.0,8749.0,10917.0,7443.0,1018.0,118.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7406828704,295740.0,35765.0,8.26897805117,811.0,64499.0,364.0,65392.0,1113.0,3002.0,3169.0,8816.0,11170.0,7339.0,992.0,135.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7413773148,293721.0,35776.0,8.21000111807,811.0,64499.0,363.0,65392.0,1217.0,2995.0,3173.0,8659.0,11136.0,7511.0,953.0,110.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7420717593,290768.0,35770.0,8.12882303606,811.0,64496.0,364.0,65392.0,1184.0,3120.0,3346.0,8637.0,10953.0,7484.0,914.0,113.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7427662037,291917.0,35761.0,8.16299879757,810.0,64499.0,363.0,65390.0,1166.0,3093.0,3374.0,8749.0,10851.0,7405.0,974.0,134.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7434606481,291165.0,35760.0,8.14219798658,811.0,64502.0,363.0,65391.0,1202.0,3085.0,3368.0,8686.0,10871.0,7447.0,971.0,115.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7441550926,296772.0,35763.0,8.29829712272,813.0,64503.0,361.0,65392.0,1126.0,3066.0,3197.0,8822.0,10953.0,7419.0,990.0,161.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.744849537,292135.0,35759.0,8.16955172125,810.0,64497.0,364.0,65387.0,1163.0,3205.0,3401.0,8738.0,10653.0,7482.0,962.0,133.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7455439815,286721.0,35760.0,8.01792505593,810.0,64499.0,364.0,65392.0,1238.0,3213.0,3494.0,8790.0,10748.0,7193.0,941.0,129.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
