tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
47.45380787,48.45380787,318055,31244,10.17971451,668,64974,64566,65368,1435,2551,1752,5322,10333,7479,2088,233,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45450231,48.45450231,311502,31178,9.991083456,673,64975,64560,65375,1428,2656,1757,5235,10381,7396,2106,194,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45519676,48.45519676,313845,31253,10.04207596,668,64974,64564,65368,1425,2645,1806,5283,10251,7494,2100,231,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4558912,48.4558912,318641,31289,10.18380261,668,64974,64567,65368,1360,2583,1675,5155,10461,7647,2187,191,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45658565,48.45658565,315656,31253,10.1000224,668,64974,64568,65363,1369,2686,1797,5166,10571,7335,2068,210,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45728009,48.45728009,312696,31256,10.00435116,668,64974,64566,65364,1401,2620,1784,5401,10437,7262,2101,219,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45797454,48.45797454,319551,31279,10.21615141,668,64972,64563,65368,1475,2627,1782,5254,10275,7396,2167,259,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45866898,48.45866898,318748,31272,10.1927603,668,64975,64568,65368,1461,2662,1779,5184,10270,7478,2156,240,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45936343,48.45936343,317611,31272,10.15640189,668,64974,64567,65368,1342,2627,1840,5332,10271,7420,2188,208,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46005787,48.46005787,317382,31268,10.15037738,673,64975,64561,65368,1343,2548,1751,5277,10578,7404,2115,210,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46075231,48.46075231,320675,31271,10.25470884,668,64974,64566,65368,1410,2633,1765,5124,10456,7378,2213,248,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46144676,48.46144676,317636,31264,10.15980041,670,64972,64568,65364,1439,2628,1806,5277,10322,7406,2094,239,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4621412,48.4621412,319804,31269,10.22750967,670,64972,64564,65374,1370,2604,1822,5203,10317,7506,2182,215,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46283565,48.46283565,313229,31264,10.01883956,670,64972,64567,65368,1435,2715,1797,5302,10302,7424,2023,225,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46353009,48.46353009,314504,31277,10.0554401,670,64975,64566,65366,1479,2678,1807,5249,10286,7392,2140,210,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46422454,48.46422454,318646,31278,10.18754396,673,64974,64568,65363,1404,2608,1853,5261,10219,7508,2154,224,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46491898,48.46491898,317664,31267,10.15972111,671,64975,64567,65368,1380,2570,1781,5217,10497,7408,2177,191,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46561343,48.46561343,323580,31267,10.34893018,673,64974,64566,65363,1289,2606,1835,5166,10286,7575,2223,236,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46630787,48.46630787,320200,31264,10.24181167,668,64975,64567,65366,1386,2518,1805,5144,10355,7656,2141,213,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46700231,48.46700231,320888,31274,10.26053591,673,64975,64567,65368,1336,2664,1798,5075,10359,7514,2275,220,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46769676,48.46769676,321684,31266,10.28862023,673,64975,64568,65363,1281,2592,1804,5087,10426,7631,2175,231,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4683912,48.4683912,321652,31269,10.28660974,673,64975,64568,65363,1286,2524,1816,5174,10422,7650,2120,227,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46908565,48.46908565,323905,31277,10.35601241,670,64976,64563,65366,1314,2545,1894,5149,10262,7550,2284,232,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.46978009,48.46978009,325416,31266,10.40798311,673,64971,64567,65368,1337,2536,1782,5139,10173,7770,2254,225,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47047454,48.47047454,324891,31279,10.38687298,670,64976,64564,65367,1250,2541,1737,5203,10276,7815,2186,220,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47116898,48.47116898,323181,31275,10.33352518,670,64975,64566,65368,1350,2525,1818,5171,10212,7715,2208,237,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47186343,48.47186343,320890,31268,10.26256876,674,64974,64568,65368,1303,2486,1774,5302,10320,7637,2194,220,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47255787,48.47255787,323930,31269,10.35946145,673,64972,64567,65368,1176,2578,1778,5193,10246,7791,2251,227,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47325231,48.47325231,324680,31269,10.38344686,673,64975,64567,65363,1207,2488,1776,5130,10371,7825,2209,227,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47394676,48.47394676,324375,31268,10.37402456,673,64972,64566,65361,1259,2461,1835,5299,10245,7639,2252,239,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4746412,48.4746412,322387,31280,10.30648977,677,64972,64561,65368,1291,2535,1884,5137,10310,7628,2234,221,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47533565,48.47533565,323732,31283,10.34849599,673,64977,64563,65366,1250,2558,1761,5277,10198,7741,2245,209,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47603009,48.47603009,320959,31280,10.2608376,677,64975,64567,65368,1312,2521,1853,5117,10365,7677,2190,206,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47672454,48.47672454,325336,31280,10.40076726,673,64984,64568,65367,1293,2482,1819,5036,10372,7800,2209,218,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47741898,48.47741898,324568,31286,10.37422489,677,64974,64568,65363,1263,2566,1819,5239,10122,7753,2247,236,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47811343,48.47811343,326003,31283,10.42109133,673,64975,64566,65369,1258,2477,1827,5120,10250,7855,2212,245,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47880787,48.47880787,326908,31290,10.44768297,671,64975,64568,65364,1222,2476,1788,5088,10381,7827,2212,259,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.47950231,48.47950231,326476,31280,10.43721228,677,64974,64568,65363,1175,2478,1765,5183,10357,7753,2323,207,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48019676,48.48019676,328173,31287,10.48911689,677,64975,64568,65361,1176,2513,1816,5089,10231,7907,2270,251,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4808912,48.4808912,328004,31295,10.48103531,677,64975,64568,65363,1185,2520,1826,5156,10183,7860,2289,228,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48158565,48.48158565,327063,31290,10.45263663,679,64973,64561,65367,1205,2473,1817,5153,10245,7853,2264,247,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48228009,48.48228009,328956,31292,10.51246325,679,64976,64568,65371,1283,2480,1764,5059,10147,8004,2287,223,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48297454,48.48297454,330763,31286,10.57223678,677,64975,64567,65366,1194,2407,1822,5114,10340,7740,2381,240,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48366898,48.48366898,328568,31298,10.49805099,679,64975,64568,65367,1245,2510,1803,5023,10271,7892,2269,241,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48436343,48.48436343,327825,31293,10.47598504,679,64974,64567,65368,1220,2487,1839,5011,10272,7919,2282,220,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48505787,48.48505787,329762,31297,10.53653705,679,64972,64564,65369,1259,2466,1870,4953,10278,7869,2320,236,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48575231,48.48575231,324394,31300,10.36402556,679,64974,64567,65366,1228,2500,1785,5161,10452,7683,2222,231,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48644676,48.48644676,332849,31302,10.6334739,679,64972,64568,65367,1180,2527,1781,4954,10278,7901,2402,227,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4871412,48.4871412,330308,31285,10.55803101,679,64974,64566,65363,1199,2420,1752,5132,10262,7888,2378,212,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48783565,48.48783565,326664,31289,10.44021861,681,64975,64567,65367,1174,2498,1833,5181,10150,7917,2286,211,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48853009,48.48853009,329358,31294,10.52463731,681,64972,64560,65379,1225,2462,1916,5064,10037,8029,2283,228,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48922454,48.48922454,329168,31302,10.51587758,679,64975,64567,65372,1219,2368,1766,5107,10339,7968,2269,223,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.48991898,48.48991898,330584,31290,10.56516459,685,64984,64568,65367,1083,2468,1718,5206,10204,8033,2302,241,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49061343,48.49061343,336992,31298,10.76720557,681,64974,64568,65361,1138,2304,1696,5268,10120,8085,2382,244,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49130787,48.49130787,328020,31302,10.47920261,679,64975,64567,65366,1168,2424,1762,5158,10322,7961,2237,231,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49200231,48.49200231,329947,31293,10.54379574,681,64975,64564,65368,1186,2431,1824,5059,10242,7966,2289,264,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49269676,48.49269676,333319,31292,10.65189186,681,64972,64567,65361,1156,2419,1766,4906,10372,7944,2478,215,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4933912,48.4933912,332155,31290,10.61537232,682,64975,64566,65372,1148,2393,1777,5138,10173,7999,2409,212,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49408565,48.49408565,331293,31307,10.5820743,682,64975,64565,65367,1188,2479,1819,4944,10257,8009,2345,223,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49478009,48.49478009,333644,31297,10.6605745,685,64975,64568,65367,1171,2338,1851,5113,10186,7952,2402,237,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49547454,48.49547454,334518,31287,10.69191677,685,64976,64563,65368,1106,2498,1744,4909,10208,8188,2339,256,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49616898,48.49616898,334205,31293,10.67986451,682,64975,64563,65366,1170,2369,1824,5071,10050,8179,2340,240,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49686343,48.49686343,332996,31300,10.63884984,681,64975,64568,65367,1135,2258,1803,5083,10300,8071,2395,221,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49755787,48.49755787,335142,31307,10.70501805,685,64975,64567,65368,1098,2450,1802,5028,10006,8258,2377,252,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49825231,48.49825231,333512,31306,10.6532933,684,64975,64566,65367,1107,2366,1893,4958,10161,8152,2418,214,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.49894676,48.49894676,333254,31313,10.64267237,687,64975,64568,65368,1107,2448,1927,4986,10102,8085,2392,219,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4996412,48.4996412,334368,31311,10.67893073,685,64975,64566,65366,1137,2530,1807,4964,10102,8052,2409,282,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50033565,48.50033565,332657,31316,10.62258909,682,64974,64567,65368,1169,2481,1876,4976,10129,8041,2380,213,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50103009,48.50103009,331901,31318,10.59777125,687,64972,64567,65368,1146,2437,1800,5094,10172,8031,2386,213,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50172454,48.50172454,329178,31309,10.51384586,687,64975,64564,65368,1216,2422,1854,5036,10151,8056,2312,232,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50241898,48.50241898,333276,31313,10.64337496,682,64972,64567,65369,1127,2402,1753,5020,10201,8197,2362,206,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50311343,48.50311343,335092,31312,10.7017118,681,64976,64568,65363,1136,2308,1832,5114,10175,8056,2404,241,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50380787,48.50380787,334611,31304,10.68908127,687,64972,64566,65368,1153,2391,1810,5060,10139,8079,2390,230,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50450231,48.50450231,329068,31307,10.51100393,682,64974,64567,65369,1193,2458,1809,5200,10118,7948,2314,221,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50519676,48.50519676,330380,31306,10.55324858,687,64975,64568,65368,1187,2348,1758,5127,10289,8056,2272,228,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5058912,48.5058912,328532,31297,10.49723616,682,64975,64568,65368,1156,2456,1722,5150,10280,7981,2312,199,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50658565,48.50658565,333085,31293,10.64407375,685,64975,64567,65363,1207,2433,1854,4948,10176,8003,2397,224,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50728009,48.50728009,333169,31316,10.63893856,685,64975,64568,65369,1151,2369,1822,4995,10191,8175,2340,240,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50797454,48.50797454,328312,31315,10.48417691,688,64975,64568,65368,1204,2468,1834,5214,10079,7965,2274,240,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50866898,48.50866898,332900,31304,10.63442372,687,64975,64567,65369,1130,2422,1895,5018,10081,8175,2318,216,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.50936343,48.50936343,335909,31313,10.72746144,688,64975,64567,65366,1141,2459,1895,4941,9981,8188,2431,232,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51005787,48.51005787,332840,31305,10.63216739,687,64974,64568,65364,1158,2402,1793,5081,10244,8034,2289,254,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51075231,48.51075231,333822,31309,10.66217382,688,64972,64571,65363,1135,2412,1827,5119,9954,8234,2337,252,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51144676,48.51144676,336590,31315,10.74852307,688,64972,64566,65366,1217,2378,1792,4959,10087,8217,2352,265,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5121412,48.5121412,334560,31307,10.68642796,687,64974,64568,65367,1133,2414,1843,5029,10037,8233,2310,266,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51283565,48.51283565,332193,31308,10.61048294,690,64972,64566,65368,1143,2467,1867,5084,10077,7939,2473,221,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51353009,48.51353009,332514,31313,10.61904002,690,64975,64565,65368,1160,2470,1876,4941,10118,8131,2330,249,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51422454,48.51422454,333356,31314,10.64558983,690,64975,64563,65363,1168,2422,1943,5072,10021,8024,2373,238,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51491898,48.51491898,333695,31322,10.65369389,687,64972,64569,65363,1197,2441,1905,4967,10049,8109,2373,230,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51561343,48.51561343,331202,31316,10.57612722,688,64975,64566,65368,1202,2456,1865,4940,10177,8134,2266,223,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
