tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
31.7122453704,334113.0,31945.0,10.4590076694,688.0,65203.0,1182.0,217.0,1496.0,1551.0,535.0,5759.0,13069.0,6942.0,2357.0,202.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7143287037,337958.0,31945.0,10.5793707936,688.0,65203.0,1176.0,225.0,1518.0,1520.0,595.0,5786.0,12833.0,7002.0,2450.0,191.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.716412037,334866.0,31940.0,10.4842204133,690.0,65203.0,1177.0,231.0,1608.0,1532.0,619.0,5592.0,13094.0,6853.0,2383.0,222.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7184953704,334389.0,31946.0,10.4673198523,691.0,65200.0,1180.0,227.0,1542.0,1533.0,550.0,5769.0,13081.0,6864.0,2366.0,195.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7205787037,330881.0,31949.0,10.3565369808,690.0,65203.0,1176.0,227.0,1540.0,1535.0,543.0,5909.0,13108.0,6801.0,2272.0,199.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.722662037,336872.0,31950.0,10.5437245696,691.0,65208.0,1176.0,220.0,1503.0,1474.0,619.0,5680.0,13086.0,6952.0,2387.0,201.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7247453704,338517.0,31955.0,10.5935534345,697.0,65203.0,1176.0,227.0,1521.0,1491.0,503.0,5757.0,13082.0,6897.0,2448.0,211.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7268287037,341303.0,31960.0,10.6790675845,694.0,65206.0,1177.0,227.0,1513.0,1393.0,519.0,5660.0,13209.0,6970.0,2431.0,214.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.728912037,341384.0,31984.0,10.6735867934,697.0,65206.0,1176.0,231.0,1601.0,1400.0,488.0,5792.0,12842.0,7093.0,2523.0,199.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7309953704,338060.0,31973.0,10.5732962187,693.0,65201.0,1176.0,224.0,1572.0,1496.0,496.0,5799.0,12957.0,7045.0,2338.0,215.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7330787037,335786.0,31968.0,10.5038163163,694.0,65203.0,1177.0,227.0,1596.0,1428.0,531.0,5828.0,13020.0,6880.0,2454.0,197.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.735162037,335899.0,31972.0,10.506036532,697.0,65208.0,1180.0,223.0,1613.0,1501.0,485.0,5787.0,13009.0,6972.0,2366.0,194.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7372453704,336941.0,31980.0,10.5359912445,702.0,65206.0,1176.0,230.0,1627.0,1507.0,485.0,5650.0,13067.0,6986.0,2416.0,203.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7393287037,341330.0,31971.0,10.6762378405,702.0,65204.0,1171.0,227.0,1644.0,1504.0,493.0,5746.0,12814.0,6978.0,2514.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.741412037,339382.0,31962.0,10.6182967274,699.0,65203.0,1175.0,220.0,1701.0,1474.0,480.0,5789.0,12648.0,7076.0,2548.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7434953704,342631.0,31973.0,10.7162605949,694.0,65203.0,1176.0,231.0,1654.0,1487.0,486.0,5805.0,12791.0,6880.0,2583.0,242.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7455787037,342799.0,31964.0,10.7245338506,702.0,65204.0,1174.0,228.0,1729.0,1515.0,490.0,5614.0,12803.0,6912.0,2614.0,245.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.747662037,339670.0,31967.0,10.6256451966,702.0,65206.0,1176.0,227.0,1727.0,1448.0,465.0,5657.0,12907.0,6961.0,2562.0,202.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7497453704,338360.0,31969.0,10.5840032532,702.0,65215.0,1174.0,225.0,1711.0,1532.0,544.0,5699.0,12862.0,6836.0,2510.0,234.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7518287037,340715.0,31962.0,10.660002503,703.0,65201.0,1176.0,236.0,1708.0,1473.0,521.0,5730.0,12684.0,7061.0,2503.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.753912037,336759.0,31967.0,10.5345825382,702.0,65206.0,1176.0,223.0,1707.0,1559.0,494.0,5703.0,12859.0,6893.0,2510.0,206.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7559953704,339746.0,31971.0,10.6266929405,702.0,65206.0,1171.0,224.0,1740.0,1372.0,485.0,5621.0,12913.0,7032.0,2589.0,188.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7580787037,347078.0,31959.0,10.8601020057,703.0,65203.0,1180.0,223.0,1661.0,1484.0,473.0,5704.0,12645.0,7020.0,2690.0,222.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.760162037,338484.0,31997.0,10.5786167453,703.0,65203.0,1176.0,227.0,1763.0,1510.0,457.0,5747.0,12838.0,6848.0,2596.0,201.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7622453704,341856.0,31946.0,10.7010580354,703.0,65201.0,1175.0,231.0,1804.0,1476.0,478.0,5706.0,12701.0,6877.0,2624.0,236.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7643287037,343331.0,31976.0,10.73714661,703.0,65203.0,1180.0,224.0,1855.0,1611.0,482.0,5529.0,12578.0,6902.0,2756.0,225.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.766412037,344134.0,31985.0,10.7592308895,703.0,65201.0,1177.0,227.0,1827.0,1526.0,478.0,5713.0,12554.0,7020.0,2576.0,221.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7684953704,344266.0,31977.0,10.7660505989,703.0,65207.0,1180.0,227.0,1741.0,1484.0,489.0,5653.0,12675.0,7044.0,2612.0,224.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7705787037,337459.0,31959.0,10.5591226259,702.0,65203.0,1180.0,216.0,1837.0,1509.0,487.0,5792.0,12624.0,6892.0,2578.0,206.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.772662037,343775.0,31976.0,10.751032024,703.0,65203.0,1175.0,230.0,1806.0,1547.0,452.0,5557.0,12591.0,7106.0,2679.0,186.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7747453704,343623.0,31974.0,10.7469506474,703.0,65200.0,1176.0,228.0,1787.0,1527.0,450.0,5669.0,12549.0,7091.0,2633.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7768287037,343645.0,31983.0,10.7446143264,703.0,65206.0,1176.0,230.0,1772.0,1477.0,464.0,5774.0,12510.0,7059.0,2655.0,231.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.778912037,347549.0,31990.0,10.8643013442,703.0,65203.0,1176.0,230.0,1873.0,1523.0,487.0,5599.0,12412.0,7030.0,2781.0,234.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7809953704,359339.0,31932.0,11.253256921,703.0,65203.0,1176.0,227.0,1787.0,1471.0,432.0,5585.0,12531.0,6895.0,2802.0,324.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7830787037,355274.0,31989.0,11.1061302323,703.0,65203.0,1175.0,222.0,1801.0,1552.0,465.0,5590.0,12494.0,6885.0,2808.0,318.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.785162037,342182.0,32015.0,10.6881774168,703.0,65206.0,1176.0,228.0,1934.0,1542.0,474.0,5649.0,12421.0,6964.0,2794.0,212.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7872453704,344250.0,31988.0,10.7618481931,703.0,65206.0,1176.0,227.0,1930.0,1564.0,487.0,5656.0,12296.0,7069.0,2707.0,238.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7893287037,342761.0,31989.0,10.7149645191,702.0,65206.0,1176.0,227.0,1865.0,1515.0,475.0,5658.0,12356.0,7118.0,2783.0,192.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.791412037,346794.0,31961.0,10.8505365915,703.0,65203.0,1180.0,224.0,1854.0,1510.0,498.0,5524.0,12418.0,7034.0,2877.0,209.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7934953704,352618.0,31983.0,11.0251696214,693.0,65203.0,1176.0,227.0,1858.0,1566.0,462.0,5558.0,12235.0,7134.0,2853.0,264.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7955787037,355813.0,32005.0,11.1174191533,700.0,65203.0,1177.0,227.0,1821.0,1519.0,505.0,5567.0,12249.0,7096.0,2898.0,286.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.797662037,347439.0,31966.0,10.8690170806,702.0,65203.0,1176.0,222.0,2041.0,1547.0,510.0,5546.0,12146.0,7053.0,2813.0,270.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7997453704,347987.0,31970.0,10.8847982484,702.0,65206.0,1176.0,227.0,1890.0,1595.0,488.0,5470.0,12234.0,7148.0,2882.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8018287037,347514.0,31956.0,10.8747653023,703.0,65203.0,1177.0,227.0,1895.0,1616.0,475.0,5565.0,12188.0,7154.0,2788.0,220.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.803912037,347936.0,31967.0,10.8842243564,703.0,65200.0,1176.0,227.0,1923.0,1568.0,504.0,5452.0,12270.0,7129.0,2847.0,240.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8059953704,349361.0,31972.0,10.9270924559,702.0,65200.0,1180.0,222.0,1855.0,1591.0,473.0,5484.0,12171.0,7308.0,2834.0,209.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8080787037,349360.0,31968.0,10.9284284284,699.0,65201.0,1183.0,224.0,1862.0,1676.0,532.0,5447.0,11986.0,7297.0,2902.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.810162037,350973.0,31985.0,10.9730498671,703.0,65203.0,1179.0,227.0,1876.0,1693.0,480.0,5416.0,12096.0,7278.0,2861.0,242.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8122453704,351353.0,31966.0,10.9914596759,702.0,65207.0,1177.0,224.0,1962.0,1587.0,497.0,5581.0,11976.0,7171.0,2888.0,251.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8143287037,350262.0,31980.0,10.952532833,697.0,65206.0,1176.0,224.0,1882.0,1688.0,429.0,5443.0,12067.0,7314.0,2888.0,230.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.816412037,349134.0,31973.0,10.9196509555,700.0,65204.0,1177.0,224.0,2005.0,1662.0,456.0,5550.0,11935.0,7173.0,2910.0,240.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8184953704,349019.0,31980.0,10.9136647905,697.0,65207.0,1175.0,227.0,1967.0,1673.0,467.0,5453.0,11997.0,7213.0,2936.0,251.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8205787037,350579.0,31967.0,10.9669033691,697.0,65207.0,1176.0,225.0,1933.0,1599.0,432.0,5475.0,12043.0,7349.0,2863.0,227.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.822662037,356866.0,31986.0,11.1569436629,697.0,65203.0,1176.0,224.0,2001.0,1558.0,470.0,5320.0,11962.0,7361.0,3014.0,244.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.000775463,350922.0,31968.0,10.9772897898,697.0,65204.0,1176.0,227.0,1943.0,1624.0,489.0,5496.0,11946.0,7263.0,2926.0,239.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
