tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
43.59793981,35.59793981,56514,5330,10.60300188,760,64484,287,392,204,320,159,907,1997,1333,371,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59863426,35.59863426,56444,5334,10.58192726,762,64484,284,399,191,312,156,851,2058,1383,342,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.5993287,35.5993287,55836,5327,10.48169702,762,64487,284,400,200,300,166,869,2038,1364,365,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60002315,35.60002315,54787,5337,10.26550497,760,64487,283,393,223,309,153,901,2043,1353,327,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60071759,35.60071759,56197,5335,10.53364574,763,64483,286,392,209,315,165,902,2027,1309,376,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60141204,35.60141204,56640,5330,10.62664165,760,64487,286,399,216,280,166,867,2018,1366,385,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60210648,35.60210648,53997,5326,10.13837777,763,64487,280,398,210,327,155,930,2035,1311,335,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60280093,35.60280093,54928,5338,10.28999625,760,64489,280,391,201,326,193,914,2014,1307,355,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60349537,35.60349537,54184,5332,10.16204051,762,64487,281,398,242,334,155,915,1979,1360,318,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60418981,35.60418981,55482,5327,10.4152431,760,64487,280,392,213,310,140,865,2119,1301,341,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60488426,35.60488426,55613,5340,10.41441948,762,64487,284,391,197,319,147,852,2103,1343,349,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6055787,35.6055787,54997,5324,10.33001503,760,64483,291,395,211,313,150,884,2060,1338,337,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60627315,35.60627315,55770,5340,10.44382022,760,64487,283,398,216,294,152,861,2086,1350,358,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60696759,35.60696759,58608,5340,10.9752809,762,64487,280,398,232,294,157,810,2093,1336,372,32,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60766204,35.60766204,55022,5325,10.33276995,765,64487,284,399,231,320,157,921,2002,1320,344,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60835648,35.60835648,54002,5336,10.12031484,765,64483,284,399,249,320,169,872,2018,1349,341,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60905093,35.60905093,54520,5328,10.23273273,760,64487,283,395,205,298,171,942,2020,1356,307,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60974537,35.60974537,54632,5330,10.24990619,765,64487,280,399,217,296,164,896,2077,1305,352,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61043981,35.61043981,57389,5332,10.76312828,763,64487,280,399,204,297,156,859,1976,1420,387,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61113426,35.61113426,54294,5336,10.17503748,763,64487,283,399,240,304,149,907,2038,1344,331,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6118287,35.6118287,57010,5333,10.69004313,762,64483,283,399,209,292,153,859,2094,1330,351,36,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61252315,35.61252315,57135,5334,10.71147357,763,64488,281,396,188,299,182,842,2046,1382,351,39,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61321759,35.61321759,55609,5333,10.42733921,765,64487,284,392,246,307,149,941,2047,1265,337,32,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61391204,35.61391204,55215,5331,10.35734384,765,64483,284,396,218,275,170,958,1980,1339,366,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61460648,35.61460648,55743,5329,10.4603115,760,64487,284,391,222,313,159,884,2037,1321,362,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61530093,35.61530093,55663,5331,10.4413806,763,64483,284,391,233,287,140,898,2068,1323,351,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61599537,35.61599537,54465,5329,10.22049165,763,64487,284,396,216,309,152,913,2059,1340,314,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61668981,35.61668981,55434,5324,10.41209617,760,64483,281,392,220,320,151,809,2085,1353,362,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61738426,35.61738426,57012,5328,10.70045045,763,64487,280,404,202,308,152,808,2048,1409,371,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6180787,35.6180787,56106,5330,10.52645403,760,64487,284,396,238,314,158,847,2021,1337,382,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61877315,35.61877315,56201,5325,10.5541784,765,64486,284,396,205,285,150,970,1943,1390,350,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61946759,35.61946759,58190,5331,10.91540049,763,64487,284,398,209,300,163,827,2036,1365,386,33,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62016204,35.62016204,55518,5326,10.42395794,763,64486,284,391,205,314,152,853,2064,1358,350,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62085648,35.62085648,54511,5325,10.23680751,763,64489,284,398,207,331,180,875,2024,1355,325,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62155093,35.62155093,55652,5333,10.43540221,765,64488,284,396,210,324,158,819,2081,1355,355,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62224537,35.62224537,56169,5335,10.52839738,760,64483,287,392,183,325,190,914,2044,1288,356,22,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62293981,35.62293981,56715,5334,10.63273341,765,64487,284,398,221,301,147,910,1994,1345,385,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62363426,35.62363426,55590,5335,10.41986879,763,64487,281,393,228,294,176,910,2007,1337,343,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6243287,35.6243287,54489,5332,10.21924231,763,64487,284,396,220,333,156,933,2042,1291,320,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62502315,35.62502315,54933,5338,10.29093293,763,64487,284,399,204,335,155,934,2053,1255,379,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62571759,35.62571759,54775,5326,10.28445362,763,64487,281,396,228,309,165,944,1995,1302,356,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62641204,35.62641204,55115,5335,10.33083411,763,64483,286,396,203,279,170,898,2089,1341,326,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62710648,35.62710648,56048,5328,10.51951952,763,64487,283,396,196,302,169,948,2030,1271,376,29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62780093,35.62780093,54989,5328,10.32075826,765,64486,280,396,217,315,163,921,2019,1315,347,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62849537,35.62849537,55652,5332,10.43735934,763,64487,284,392,194,298,139,941,2048,1309,379,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62918981,35.62918981,55436,5327,10.40660785,765,64492,280,396,255,340,140,896,1996,1308,356,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62988426,35.62988426,55323,5331,10.3776027,765,64487,281,392,238,309,149,881,2051,1328,343,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6305787,35.6305787,56676,5333,10.62741421,763,64495,280,396,231,284,138,889,2094,1316,339,29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63127315,35.63127315,56681,5331,10.63233915,765,64487,284,401,212,293,152,857,2094,1300,388,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63196759,35.63196759,55244,5330,10.36472796,765,64495,281,392,226,298,151,897,2104,1249,371,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63266204,35.63266204,53082,5336,9.947901049,765,64489,281,391,264,336,127,959,2034,1282,307,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63335648,35.63335648,54381,5332,10.19898725,763,64488,283,398,239,337,162,922,2030,1280,328,28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63405093,35.63405093,54754,5333,10.26701669,765,64486,284,391,225,300,141,927,2074,1291,349,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63474537,35.63474537,55078,5330,10.33358349,763,64488,280,399,222,316,131,879,2139,1269,340,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63543981,35.63543981,55909,5335,10.47966261,765,64483,286,395,235,303,129,935,2013,1313,373,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63613426,35.63613426,56057,5330,10.51726079,765,64483,284,399,254,339,131,862,2005,1350,359,23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6368287,35.6368287,55208,5336,10.34632684,765,64487,284,398,263,304,148,906,2089,1206,390,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63752315,35.63752315,55004,5332,10.31582896,765,64484,284,399,194,302,163,968,2077,1240,349,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63821759,35.63821759,55448,5332,10.39909977,762,64483,284,392,228,294,129,914,2067,1309,358,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63891204,35.63891204,56619,5337,10.60876897,760,64487,283,396,231,293,127,964,1995,1296,387,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63960648,35.63960648,55382,5332,10.38672168,765,64488,284,396,242,286,146,945,2036,1295,350,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64030093,35.64030093,55991,5334,10.49700038,765,64487,280,398,230,277,151,959,1993,1339,344,34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64099537,35.64099537,55459,5332,10.40116279,765,64487,281,396,251,309,135,928,2010,1297,366,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64168981,35.64168981,55592,5332,10.42610653,765,64487,281,398,212,296,148,934,2092,1274,338,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64238426,35.64238426,56518,5335,10.59381443,765,64483,284,388,222,280,159,918,2051,1310,351,37,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6430787,35.6430787,54505,5332,10.22224306,772,64483,287,391,209,279,149,1000,2013,1308,349,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64377315,35.64377315,56170,5333,10.53253328,765,64487,280,396,238,328,139,887,2054,1260,386,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64446759,35.64446759,57000,5333,10.68816801,765,64487,283,398,225,308,150,944,2005,1284,369,36,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64516204,35.64516204,56168,5335,10.52820993,765,64484,281,400,249,290,145,869,2082,1298,365,31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64585648,35.64585648,54920,5335,10.29428304,765,64488,284,391,246,294,143,867,2143,1264,348,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64655093,35.64655093,55598,5332,10.42723181,765,64487,284,399,223,316,129,920,2036,1311,368,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64724537,35.64724537,56836,5331,10.66141437,765,64488,284,399,229,310,139,892,2021,1314,396,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64793981,35.64793981,54957,5333,10.30508157,765,64486,284,400,235,315,129,952,2068,1239,356,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64863426,35.64863426,55566,5334,10.41732283,765,64487,280,398,221,310,124,950,2049,1290,357,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6493287,35.6493287,55317,5331,10.37647721,765,64487,281,396,218,303,147,926,2125,1190,384,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65002315,35.65002315,54501,5333,10.21957622,765,64491,280,396,246,309,144,928,2104,1207,363,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65071759,35.65071759,55534,5335,10.40937207,765,64483,284,390,241,308,149,916,2078,1247,353,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65141204,35.65141204,56344,5334,10.5631796,765,64486,284,398,225,280,118,953,2056,1263,406,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65210648,35.65210648,55400,5334,10.38620172,765,64483,280,396,227,286,135,931,2142,1208,370,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65280093,35.65280093,55041,5332,10.32276819,765,64488,281,396,228,329,142,895,2088,1260,361,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65349537,35.65349537,55869,5336,10.4702024,765,64487,284,398,206,309,128,912,2097,1270,383,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65418981,35.65418981,57518,5335,10.78125586,765,64487,281,398,211,296,141,931,1992,1350,376,25,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65488426,35.65488426,57049,5333,10.69735608,765,64486,284,398,239,275,133,921,2035,1308,378,37,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6555787,35.6555787,56807,5336,10.64598951,763,64487,281,399,242,301,125,900,2034,1312,389,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65627315,35.65627315,57057,5337,10.69083755,768,64483,284,399,223,313,120,928,2063,1240,406,36,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65696759,35.65696759,55969,5337,10.4869777,767,64483,284,391,228,311,119,977,2079,1196,388,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65766204,35.65766204,56654,5330,10.62926829,765,64487,284,396,237,282,148,943,2024,1267,385,37,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65835648,35.65835648,57487,5334,10.77746532,765,64487,284,396,221,277,151,941,1989,1321,395,28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65905093,35.65905093,55376,5336,10.37781109,765,64483,286,396,245,304,144,886,2083,1273,370,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65974537,35.65974537,56401,5335,10.57188379,765,64487,281,398,244,273,112,968,2030,1279,397,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66043981,35.66043981,53917,5333,10.11006938,765,64486,284,398,258,323,135,981,2011,1240,355,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66113426,35.66113426,54637,5333,10.24507782,765,64483,281,393,244,303,125,979,2061,1225,370,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6618287,35.6618287,55593,5331,10.42824986,765,64483,281,396,264,329,124,936,1999,1253,392,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66252315,35.66252315,56654,5334,10.62129734,765,64486,283,396,261,312,121,959,2019,1227,389,37,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66321759,35.66321759,56631,5336,10.613006,765,64486,284,399,239,283,132,945,2010,1304,382,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66391204,35.66391204,54680,5336,10.24737631,765,64489,280,399,252,316,126,976,1996,1264,382,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66460648,35.66460648,56324,5337,10.55349447,765,64483,284,393,254,310,115,902,2068,1263,378,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66530093,35.66530093,56066,5334,10.51106112,765,64487,284,391,240,284,143,934,2024,1307,374,22,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66599537,35.66599537,54936,5334,10.2992126,767,64489,281,396,260,320,106,957,2086,1188,379,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66668981,35.66668981,55117,5331,10.3389608,765,64487,283,398,245,335,139,982,2000,1205,382,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66738426,35.66738426,54727,5335,10.25810684,765,64487,284,392,250,321,143,944,2073,1202,366,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6680787,35.6680787,56092,5333,10.51790737,765,64486,280,399,242,326,119,940,2025,1247,394,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66877315,35.66877315,55879,5334,10.476003,768,64483,286,398,239,311,124,986,2014,1226,403,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66946759,35.66946759,56135,5338,10.5161109,765,64483,284,393,270,287,102,1005,2053,1184,390,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67016204,35.67016204,56954,5333,10.67954247,765,64483,281,396,256,312,129,916,2048,1211,420,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67085648,35.67085648,54769,5333,10.26982936,765,64487,281,395,239,309,126,982,2049,1224,367,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67155093,35.67155093,57161,5332,10.72036759,765,64494,284,396,246,275,127,914,2090,1222,414,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67224537,35.67224537,54767,5330,10.27523452,767,64487,281,399,265,301,117,996,2031,1217,368,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67293981,35.67293981,55249,5333,10.35983499,767,64486,284,396,263,299,113,1003,2023,1220,373,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67363426,35.67363426,56772,5335,10.64142455,767,64487,283,396,244,292,122,889,2045,1338,362,36,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6743287,35.6743287,56030,5337,10.49840735,763,64483,287,393,248,296,115,964,2080,1194,397,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67502315,35.67502315,54211,5330,10.17091932,767,64488,280,396,252,297,117,1020,2054,1189,374,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67571759,35.67571759,56842,5337,10.65055275,765,64484,287,396,268,266,130,985,1987,1236,426,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67641204,35.67641204,54936,5336,10.29535232,767,64487,283,398,256,256,144,966,2086,1235,368,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67710648,35.67710648,55583,5333,10.4224639,768,64486,284,396,241,305,115,954,2028,1268,390,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67780093,35.67780093,56090,5332,10.51950488,767,64483,284,400,256,310,126,982,2040,1199,383,24,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67849537,35.67849537,56096,5335,10.51471415,765,64487,284,398,255,308,118,932,2010,1312,363,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67918981,35.67918981,57269,5336,10.73257121,767,64485,284,395,250,283,111,939,2034,1250,427,38,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67988426,35.67988426,56147,5334,10.52624672,765,64487,284,396,230,255,112,953,2092,1253,411,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
