tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
49.53774306,50.53774306,51924,5912,8.782814614,652,384,948,407,216,664,768,1033,1523,1408,268,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5384375,50.5384375,50766,5904,8.598577236,656,384,952,408,173,644,905,1000,1521,1375,259,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53913194,50.53913194,52196,5908,8.834800271,656,385,951,403,199,666,889,1002,1430,1416,262,39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53982639,50.53982639,50832,5910,8.601015228,654,383,948,408,199,666,895,1008,1485,1371,253,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54052083,50.54052083,51807,5908,8.768957346,652,384,951,408,177,629,857,988,1591,1359,271,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54121528,50.54121528,53206,5907,9.007279499,656,384,951,412,190,648,829,921,1540,1455,295,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54190972,50.54190972,52124,5906,8.825601084,661,383,952,406,201,612,864,970,1506,1458,269,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54260417,50.54260417,51427,5909,8.703164664,657,385,952,407,193,647,908,1029,1460,1349,290,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54329861,50.54329861,51423,5906,8.706908229,659,380,950,406,192,643,872,1015,1506,1368,283,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54399306,50.54399306,51191,5908,8.664691943,659,383,950,403,196,617,911,986,1527,1377,266,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5446875,50.5446875,49789,5906,8.430240433,663,385,950,409,204,655,907,998,1536,1332,248,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54538194,50.54538194,50531,5906,8.555875381,661,382,947,403,194,665,933,972,1518,1332,253,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54607639,50.54607639,52356,5910,8.858883249,657,383,948,407,213,646,845,1049,1458,1371,286,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54677083,50.54677083,50087,5908,8.477826676,663,383,952,412,210,635,956,1039,1479,1302,249,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54746528,50.54746528,49822,5916,8.421568627,661,383,947,408,186,662,932,1006,1467,1403,238,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54815972,50.54815972,51290,5907,8.682918571,665,383,952,408,211,614,894,1010,1538,1354,246,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54885417,50.54885417,51718,5909,8.752411576,663,380,952,409,213,622,862,1019,1510,1374,279,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54954861,50.54954861,51372,5907,8.696800406,665,380,951,408,210,660,882,1015,1427,1418,259,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55024306,50.55024306,50037,5909,8.467930276,665,384,950,412,210,661,914,1005,1461,1392,237,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5509375,50.5509375,51002,5912,8.626860622,665,384,951,403,181,640,913,1030,1464,1402,249,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55163194,50.55163194,48811,5909,8.260450161,665,384,952,412,207,729,921,1036,1454,1292,240,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55232639,50.55232639,50400,5913,8.523592085,665,382,952,408,211,646,921,1008,1479,1367,252,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55302083,50.55302083,49528,5909,8.381790489,663,380,953,408,179,640,914,1021,1556,1346,233,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55371528,50.55371528,50721,5912,8.579330176,665,380,952,412,206,637,876,1005,1549,1351,260,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55440972,50.55440972,49632,5914,8.392289483,665,385,952,408,241,636,952,1033,1472,1297,252,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55510417,50.55510417,49648,5913,8.39641468,665,382,952,408,217,728,878,967,1494,1363,236,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55579861,50.55579861,49470,5910,8.370558376,666,383,952,407,187,684,923,1103,1446,1287,242,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55649306,50.55649306,48757,5912,8.247124493,666,383,951,399,205,661,1014,1009,1430,1344,222,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5571875,50.5571875,49987,5911,8.456606327,672,383,952,407,200,665,913,1028,1499,1308,271,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55788194,50.55788194,48548,5913,8.2103839,672,385,951,408,225,694,981,1049,1426,1263,239,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55857639,50.55857639,48472,5915,8.194759087,672,384,950,409,217,680,1004,1034,1440,1275,234,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55927083,50.55927083,48969,5916,8.277383367,668,385,951,407,221,677,996,1047,1354,1339,260,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55996528,50.55996528,48750,5912,8.24594046,672,383,950,406,206,704,959,1008,1422,1348,244,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56065972,50.56065972,49113,5916,8.301724138,672,384,952,406,214,729,970,1067,1352,1288,262,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56135417,50.56135417,49095,5917,8.297279027,672,387,952,408,201,733,951,1057,1425,1271,248,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56204861,50.56204861,48873,5915,8.262552832,670,385,952,408,206,689,976,1058,1412,1299,246,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56274306,50.56274306,49874,5916,8.43035835,676,382,952,408,226,706,960,1024,1384,1309,272,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5634375,50.5634375,50609,5914,8.5574907,674,380,947,408,206,679,925,1052,1358,1421,235,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56413194,50.56413194,49043,5917,8.288490789,677,383,950,408,215,743,962,1002,1438,1277,246,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56482639,50.56482639,49884,5916,8.432048682,676,387,947,407,204,712,958,996,1387,1391,232,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56552083,50.56552083,50856,5920,8.590540541,676,383,947,406,208,708,940,1001,1383,1365,283,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56621528,50.56621528,49436,5915,8.357734573,676,387,951,408,195,662,1037,1007,1430,1310,241,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56690972,50.56690972,49812,5916,8.419878296,677,383,947,404,231,704,956,985,1413,1319,279,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56760417,50.56760417,48736,5919,8.233823281,679,384,953,406,222,702,965,986,1484,1289,244,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56829861,50.56829861,48945,5918,8.270530585,677,384,955,408,204,657,1026,1005,1431,1335,232,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.56899306,50.56899306,51099,5919,8.633046123,677,387,947,408,193,633,969,1024,1456,1343,263,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5696875,50.5696875,48927,5919,8.266092245,677,382,952,412,203,673,1013,1053,1378,1327,245,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57038194,50.57038194,49578,5920,8.374662162,679,383,947,408,211,742,966,1002,1388,1325,249,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57107639,50.57107639,48997,5923,8.272328212,679,382,947,403,203,725,1004,1006,1396,1308,247,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57177083,50.57177083,49105,5919,8.296164893,679,387,948,406,208,711,979,971,1491,1292,233,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57246528,50.57246528,48865,5921,8.252828914,685,382,952,408,211,723,985,1019,1382,1320,254,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57315972,50.57315972,49885,5922,8.423674434,683,385,952,407,238,695,909,1035,1428,1356,220,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57385417,50.57385417,46946,5921,7.928728255,681,384,952,406,250,748,1013,989,1369,1309,226,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57454861,50.57454861,48409,5923,8.173054196,681,384,955,403,225,721,1008,1000,1333,1376,243,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57524306,50.57524306,49115,5920,8.296452703,685,383,953,407,190,713,959,1067,1359,1353,259,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5759375,50.5759375,49500,5922,8.358662614,683,382,947,408,220,704,982,1018,1385,1318,267,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57663194,50.57663194,47716,5920,8.060135135,683,384,948,408,235,750,959,1022,1424,1276,228,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57732639,50.57732639,50185,5926,8.468612892,679,383,951,408,206,741,958,952,1383,1403,253,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57802083,50.57802083,48982,5924,8.26839973,688,384,952,409,221,698,972,1037,1424,1287,255,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57871528,50.57871528,47926,5923,8.091507682,681,382,951,406,211,746,978,1050,1406,1269,234,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.57940972,50.57940972,49116,5927,8.286823013,687,382,950,406,223,748,980,1004,1353,1345,246,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58010417,50.58010417,49717,5928,8.386808367,685,385,950,408,217,691,987,1051,1362,1339,245,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58079861,50.58079861,47578,5926,8.028687141,685,385,951,409,236,764,977,1055,1354,1269,253,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58149306,50.58149306,49934,5925,8.427679325,690,384,950,406,215,756,941,994,1369,1367,250,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5821875,50.5821875,49128,5922,8.295845998,690,384,950,408,199,684,970,1050,1436,1316,237,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58288194,50.58288194,49479,5924,8.352295746,690,385,950,408,192,753,997,1017,1339,1329,268,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58357639,50.58357639,48944,5926,8.25919676,690,380,952,412,246,764,966,1002,1356,1314,246,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58427083,50.58427083,48291,5926,8.149004387,690,383,947,406,218,699,998,1073,1381,1287,242,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58496528,50.58496528,48873,5924,8.25,692,382,947,408,248,757,986,994,1331,1330,246,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58565972,50.58565972,48408,5926,8.168747891,692,384,950,408,249,762,987,1010,1370,1269,246,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58635417,50.58635417,47622,5926,8.036112049,694,384,948,403,265,770,1006,982,1390,1258,218,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58704861,50.58704861,47530,5928,8.017881242,692,384,956,403,243,798,1012,1001,1364,1252,225,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58774306,50.58774306,47426,5927,8.001687194,692,380,947,412,230,804,1039,1002,1381,1197,235,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5884375,50.5884375,49633,5925,8.376877637,692,382,950,409,235,715,983,1002,1360,1344,246,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58913194,50.58913194,49548,5929,8.356889863,694,384,952,408,216,696,1026,948,1386,1383,242,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.58982639,50.58982639,49469,5929,8.343565525,692,383,952,408,207,775,969,969,1398,1327,249,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59052083,50.59052083,49797,5927,8.401720938,694,387,951,403,227,713,980,985,1400,1337,251,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59121528,50.59121528,49477,5931,8.342100826,694,384,955,407,257,693,1036,956,1355,1355,246,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59190972,50.59190972,49383,5926,8.333277084,696,380,952,412,229,741,903,1011,1409,1360,243,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59260417,50.59260417,49561,5926,8.363314209,696,382,956,407,224,733,1028,1009,1304,1347,242,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59329861,50.59329861,48589,5935,8.186857624,698,384,952,406,232,727,995,988,1388,1340,241,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59399306,50.59399306,48529,5929,8.185022769,699,383,952,415,222,781,978,1042,1349,1279,240,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5946875,50.5946875,49804,5920,8.412837838,696,384,950,408,229,748,962,1011,1306,1376,250,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59538194,50.59538194,48987,5933,8.256699815,701,383,952,408,230,763,994,1007,1354,1297,250,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59607639,50.59607639,47849,5938,8.058100371,696,382,950,408,254,749,950,1014,1411,1310,226,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59677083,50.59677083,52037,5918,8.793004393,701,383,953,403,209,751,971,988,1354,1320,258,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59746528,50.59746528,48927,5940,8.236868687,699,383,950,403,263,755,978,1020,1301,1319,276,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59815972,50.59815972,50861,5929,8.578343734,696,385,948,406,209,711,957,995,1348,1398,281,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59885417,50.59885417,48757,5930,8.222091062,705,383,952,407,228,691,993,986,1471,1296,241,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.59954861,50.59954861,49606,5924,8.373733964,701,384,950,408,240,688,1001,957,1428,1327,250,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60024306,50.60024306,48342,5937,8.14249621,701,384,952,408,245,764,1011,939,1371,1353,225,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6009375,50.6009375,49159,5937,8.280107799,703,383,951,408,247,793,945,1035,1298,1347,229,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60163194,50.60163194,48074,5936,8.098719677,703,380,947,408,253,742,1018,996,1336,1346,214,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60232639,50.60232639,48777,5936,8.217149596,705,385,950,408,282,803,1003,974,1283,1310,241,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60302083,50.60302083,47882,5928,8.077260459,707,384,952,411,255,724,955,1058,1311,1394,213,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60371528,50.60371528,47800,5939,8.048493012,705,382,947,407,233,784,950,1019,1378,1330,217,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60440972,50.60440972,48726,5934,8.21132457,707,382,947,408,231,804,983,1005,1350,1284,237,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60510417,50.60510417,48957,5935,8.248862679,696,387,950,403,254,763,963,1015,1318,1359,228,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60579861,50.60579861,49099,5931,8.278367897,709,382,956,406,207,727,998,1018,1416,1274,257,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60649306,50.60649306,49392,5936,8.320754717,707,380,952,408,229,748,932,1045,1369,1334,246,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6071875,50.6071875,49691,5932,8.376770061,707,384,950,408,235,745,999,915,1387,1368,254,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60788194,50.60788194,47866,5934,8.066397034,709,380,951,408,239,762,1028,976,1363,1328,205,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60857639,50.60857639,49933,5934,8.414728682,707,384,951,412,224,767,943,1004,1312,1388,266,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60927083,50.60927083,48261,5933,8.13433339,709,382,952,408,242,683,1045,994,1385,1334,226,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.60996528,50.60996528,47742,5934,8.045500506,707,382,950,408,218,772,1029,1022,1303,1328,238,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61065972,50.61065972,48609,5937,8.187468418,709,387,944,406,217,725,1046,976,1380,1322,243,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61135417,50.61135417,50165,5935,8.452401011,709,384,952,411,220,731,945,984,1379,1406,235,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61204861,50.61204861,48088,5938,8.098349613,709,384,952,407,280,756,994,978,1355,1320,220,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61274306,50.61274306,50733,5936,8.54666442,709,384,950,408,222,759,967,912,1371,1395,275,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6134375,50.6134375,49124,5941,8.268641643,709,384,947,408,245,778,925,970,1381,1361,256,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61413194,50.61413194,48973,5939,8.24600101,709,384,952,403,210,755,993,1026,1368,1299,257,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61482639,50.61482639,49116,5937,8.272865083,710,385,948,404,234,778,911,1085,1308,1338,244,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61552083,50.61552083,48386,5939,8.147162822,714,385,951,400,249,746,966,987,1404,1342,213,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61621528,50.61621528,50236,5937,8.461512548,714,384,952,407,263,738,979,973,1306,1365,281,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61690972,50.61690972,49282,5938,8.299427417,710,383,950,407,236,754,962,971,1370,1371,245,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61760417,50.61760417,47921,5938,8.070225665,709,382,952,408,229,787,1015,954,1379,1331,210,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61829861,50.61829861,49278,5939,8.297356457,712,384,952,408,242,786,1004,957,1314,1359,241,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.61899306,50.61899306,48128,5938,8.105085888,714,387,952,407,245,794,985,979,1331,1343,237,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6196875,50.6196875,49304,5936,8.305929919,710,382,952,401,270,726,1011,951,1342,1351,251,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62038194,50.62038194,47518,5940,7.9996633,714,383,950,411,221,786,1032,1015,1316,1320,224,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62107639,50.62107639,48785,5937,8.21711302,714,385,948,403,257,765,988,1005,1303,1345,239,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62177083,50.62177083,48690,5937,8.201111673,714,382,952,408,254,792,957,970,1331,1344,267,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62246528,50.62246528,49532,5940,8.338720539,714,382,951,408,225,788,1004,978,1335,1335,237,30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62315972,50.62315972,46600,5943,7.841157664,716,387,948,406,240,774,1073,990,1333,1310,199,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62385417,50.62385417,47447,5943,7.983678277,719,382,951,408,228,757,993,1022,1425,1272,221,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62454861,50.62454861,48957,5940,8.241919192,719,382,950,407,231,815,997,939,1345,1333,248,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62524306,50.62524306,49244,5939,8.291631588,718,380,950,414,231,794,975,955,1339,1384,233,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6259375,50.6259375,49086,5943,8.259464917,719,383,948,408,263,736,999,986,1327,1375,224,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62663194,50.62663194,50523,5942,8.502692696,721,382,947,406,212,793,955,935,1306,1436,277,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
