tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
34.4438425926,263737.0,32059.0,8.22661343149,703.0,990.0,387.0,311.0,1841.0,3031.0,1729.0,7668.0,11234.0,4966.0,1417.0,160.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4459259259,263362.0,32064.0,8.21363522954,701.0,992.0,385.0,311.0,1953.0,2924.0,1755.0,7578.0,11289.0,4991.0,1414.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4480092593,262376.0,32063.0,8.18313944422,701.0,990.0,383.0,312.0,1996.0,2988.0,1740.0,7649.0,11274.0,4811.0,1415.0,179.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4500925926,263715.0,32061.0,8.22541405446,701.0,995.0,385.0,310.0,1911.0,3017.0,1709.0,7618.0,11277.0,4931.0,1419.0,166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4521759259,263686.0,32060.0,8.22476606363,707.0,988.0,384.0,311.0,2013.0,3026.0,1702.0,7632.0,11231.0,4885.0,1363.0,184.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4542592593,263457.0,32069.0,8.21531697278,701.0,991.0,383.0,310.0,2052.0,3023.0,1659.0,7621.0,11267.0,4825.0,1441.0,158.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4563425926,262783.0,32044.0,8.2006927974,701.0,995.0,387.0,312.0,2023.0,3139.0,1664.0,7559.0,11176.0,4848.0,1447.0,176.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4584259259,266316.0,32066.0,8.3052454313,701.0,992.0,390.0,307.0,2022.0,2978.0,1731.0,7467.0,11309.0,4913.0,1440.0,182.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4605092593,261818.0,32060.0,8.16650031192,703.0,995.0,387.0,304.0,1940.0,3088.0,1729.0,7482.0,11278.0,5019.0,1365.0,146.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4625925926,264720.0,32058.0,8.25753322104,703.0,993.0,388.0,310.0,1989.0,3042.0,1713.0,7677.0,10983.0,5010.0,1462.0,167.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4646759259,261844.0,32066.0,8.16578307241,703.0,992.0,382.0,313.0,1997.0,3102.0,1671.0,7528.0,11313.0,4908.0,1370.0,162.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4667592593,265974.0,32045.0,8.30001560306,701.0,990.0,387.0,310.0,1925.0,3046.0,1630.0,7521.0,11258.0,5056.0,1434.0,155.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4688425926,266927.0,32032.0,8.33313561439,698.0,995.0,383.0,310.0,1918.0,3021.0,1731.0,7347.0,11322.0,5032.0,1492.0,149.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4709259259,267156.0,32031.0,8.34054509694,701.0,993.0,380.0,310.0,1949.0,3074.0,1619.0,7443.0,11212.0,5108.0,1438.0,163.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4730092593,265852.0,32039.0,8.29776210244,703.0,991.0,384.0,313.0,1899.0,3020.0,1642.0,7439.0,11350.0,5061.0,1477.0,136.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4750925926,266466.0,32043.0,8.31588802547,701.0,988.0,385.0,307.0,1930.0,3024.0,1709.0,7428.0,11269.0,5042.0,1455.0,172.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4771759259,263270.0,32037.0,8.21768580079,703.0,992.0,387.0,310.0,2015.0,3014.0,1714.0,7627.0,11106.0,4974.0,1411.0,157.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4792592593,265947.0,32040.0,8.30046816479,701.0,993.0,380.0,312.0,1903.0,3081.0,1667.0,7395.0,11342.0,5001.0,1496.0,137.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4813425926,264607.0,32046.0,8.25709916994,703.0,992.0,387.0,311.0,2032.0,2981.0,1555.0,7633.0,11270.0,5004.0,1387.0,163.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4834259259,263535.0,32040.0,8.22518726592,703.0,988.0,384.0,305.0,2065.0,3133.0,1685.0,7504.0,11093.0,4926.0,1448.0,167.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4855092593,265244.0,32031.0,8.28085292373,703.0,992.0,383.0,311.0,2020.0,3078.0,1703.0,7306.0,11282.0,5007.0,1463.0,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4875925926,262590.0,32043.0,8.19492556877,701.0,992.0,380.0,312.0,1841.0,3056.0,1735.0,7614.0,11269.0,4962.0,1414.0,139.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4896759259,266593.0,32050.0,8.31803432137,703.0,992.0,387.0,312.0,1925.0,2953.0,1682.0,7647.0,11211.0,4976.0,1475.0,158.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4917592593,265951.0,32044.0,8.29955685932,705.0,991.0,384.0,312.0,1879.0,2919.0,1620.0,7614.0,11457.0,4937.0,1444.0,155.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4938425926,264245.0,32042.0,8.24683228263,703.0,992.0,384.0,318.0,1944.0,3075.0,1757.0,7536.0,11211.0,4914.0,1408.0,175.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4959259259,262103.0,32038.0,8.18100380798,705.0,992.0,387.0,312.0,1901.0,3065.0,1751.0,7636.0,11260.0,4844.0,1408.0,155.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4980092593,265853.0,32042.0,8.29701641595,703.0,992.0,388.0,308.0,1864.0,3013.0,1686.0,7587.0,11282.0,4995.0,1442.0,150.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5000925926,265253.0,32043.0,8.27803264364,705.0,992.0,388.0,312.0,1895.0,2935.0,1741.0,7619.0,11231.0,5045.0,1398.0,158.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5021759259,268963.0,32041.0,8.39433850379,703.0,990.0,384.0,311.0,1855.0,3037.0,1707.0,7340.0,11332.0,5126.0,1456.0,165.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5042592593,265437.0,32041.0,8.28429200087,703.0,992.0,387.0,302.0,1877.0,3095.0,1729.0,7511.0,11317.0,4892.0,1420.0,172.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5063425926,263759.0,32047.0,8.23038037882,705.0,993.0,385.0,313.0,1890.0,2939.0,1750.0,7574.0,11364.0,4975.0,1384.0,153.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5084259259,265867.0,32038.0,8.29848929396,705.0,995.0,387.0,312.0,1858.0,3057.0,1725.0,7456.0,11354.0,4945.0,1468.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5105092593,268900.0,32041.0,8.39237227303,708.0,991.0,383.0,311.0,1802.0,3112.0,1700.0,7487.0,11167.0,5116.0,1458.0,174.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5125925926,263567.0,32036.0,8.22721313522,705.0,993.0,387.0,304.0,1811.0,3087.0,1788.0,7386.0,11488.0,4912.0,1397.0,146.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5146759259,265103.0,32043.0,8.27335143401,708.0,993.0,383.0,312.0,1793.0,3049.0,1815.0,7456.0,11311.0,5070.0,1377.0,146.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5167592593,265738.0,32027.0,8.2973116433,707.0,992.0,384.0,312.0,1785.0,2994.0,1816.0,7496.0,11319.0,5027.0,1423.0,139.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5188425926,266635.0,32026.0,8.32557921689,710.0,992.0,387.0,312.0,1740.0,3031.0,1804.0,7483.0,11324.0,5013.0,1460.0,150.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5209259259,271064.0,32031.0,8.46255190284,710.0,988.0,387.0,308.0,1707.0,2920.0,1852.0,7238.0,11412.0,5258.0,1451.0,173.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5230092593,268542.0,32027.0,8.38486277204,710.0,988.0,387.0,304.0,1716.0,2998.0,1778.0,7501.0,11212.0,5225.0,1422.0,150.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5250925926,268134.0,32037.0,8.36951025377,710.0,995.0,384.0,310.0,1787.0,2998.0,1866.0,7283.0,11322.0,5186.0,1415.0,154.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5271759259,269927.0,32033.0,8.42652889208,710.0,993.0,384.0,311.0,1746.0,2931.0,1786.0,7268.0,11460.0,5207.0,1455.0,162.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5292592593,272655.0,32044.0,8.50876919236,710.0,992.0,384.0,307.0,1745.0,2899.0,1798.0,7374.0,11159.0,5398.0,1487.0,162.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5313425926,266455.0,32052.0,8.3132097841,710.0,992.0,385.0,312.0,1739.0,3065.0,1827.0,7342.0,11412.0,5144.0,1318.0,184.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5334259259,265874.0,32041.0,8.29793077619,712.0,992.0,387.0,316.0,1745.0,2988.0,1857.0,7355.0,11477.0,5009.0,1448.0,145.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5355092593,267821.0,32065.0,8.35244035553,715.0,988.0,384.0,310.0,1612.0,2971.0,1879.0,7423.0,11393.0,5190.0,1430.0,155.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5375925926,268014.0,32054.0,8.36132775941,715.0,992.0,383.0,308.0,1732.0,2904.0,1857.0,7515.0,11391.0,5031.0,1440.0,155.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5396759259,268081.0,32065.0,8.36054888508,715.0,992.0,387.0,307.0,1691.0,2971.0,1901.0,7525.0,11315.0,5059.0,1403.0,176.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5417592593,270001.0,32048.0,8.42489390914,715.0,991.0,387.0,313.0,1733.0,2969.0,1882.0,7343.0,11231.0,5233.0,1479.0,155.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5438425926,271196.0,32059.0,8.45927820581,717.0,999.0,382.0,310.0,1647.0,2968.0,1810.0,7298.0,11443.0,5228.0,1494.0,150.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5459259259,264312.0,32052.0,8.24634968177,717.0,993.0,385.0,311.0,1679.0,2938.0,1919.0,7348.0,11598.0,5074.0,1339.0,141.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5480092593,266188.0,32062.0,8.30228931445,717.0,993.0,383.0,310.0,1593.0,3018.0,1945.0,7504.0,11288.0,5161.0,1364.0,179.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5500925926,270333.0,32055.0,8.43341132429,717.0,992.0,384.0,310.0,1624.0,2947.0,1863.0,7373.0,11429.0,5109.0,1548.0,145.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5521759259,269389.0,32068.0,8.40055507048,717.0,993.0,387.0,316.0,1548.0,2893.0,1912.0,7320.0,11640.0,5159.0,1410.0,175.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5542592593,274438.0,32070.0,8.55746803867,717.0,995.0,382.0,308.0,1601.0,2874.0,1860.0,7257.0,11424.0,5344.0,1529.0,161.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5563425926,268062.0,32053.0,8.36308613858,719.0,988.0,387.0,312.0,1572.0,2958.0,1918.0,7445.0,11430.0,5127.0,1429.0,156.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5584259259,272162.0,32053.0,8.49099928244,719.0,988.0,387.0,310.0,1560.0,2934.0,1844.0,7413.0,11504.0,5159.0,1420.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5605092593,273886.0,32049.0,8.54585166464,719.0,992.0,384.0,311.0,1549.0,2890.0,1898.0,7240.0,11532.0,5234.0,1507.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5625925926,268694.0,32072.0,8.37783736593,724.0,995.0,387.0,312.0,1513.0,2938.0,1970.0,7420.0,11441.0,5200.0,1406.0,176.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5646759259,269728.0,32067.0,8.411388655,719.0,995.0,380.0,312.0,1439.0,2934.0,1939.0,7447.0,11457.0,5288.0,1391.0,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5667592593,274138.0,32065.0,8.54944643692,720.0,992.0,380.0,310.0,1487.0,2904.0,1891.0,7371.0,11414.0,5304.0,1495.0,184.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5688425926,273574.0,32061.0,8.53292161817,724.0,991.0,382.0,310.0,1576.0,2832.0,1849.0,7315.0,11527.0,5270.0,1508.0,165.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5709259259,277082.0,32063.0,8.6417989583,729.0,988.0,383.0,310.0,1495.0,2788.0,1909.0,7325.0,11407.0,5342.0,1616.0,163.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5730092593,274199.0,32075.0,8.54868277475,725.0,995.0,387.0,311.0,1469.0,2967.0,1876.0,7206.0,11602.0,5301.0,1453.0,175.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5750925926,273857.0,32073.0,8.53855267671,727.0,992.0,384.0,310.0,1532.0,2867.0,1849.0,7363.0,11434.0,5370.0,1483.0,149.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5771759259,274592.0,32075.0,8.56093530787,729.0,991.0,388.0,316.0,1492.0,2888.0,1896.0,7302.0,11462.0,5394.0,1455.0,159.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5792592593,273835.0,32067.0,8.53946424673,727.0,992.0,391.0,311.0,1464.0,2863.0,1828.0,7229.0,11494.0,5587.0,1463.0,120.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5813425926,276501.0,32075.0,8.62045206547,725.0,992.0,385.0,312.0,1490.0,2883.0,1935.0,7091.0,11513.0,5490.0,1482.0,163.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.5834259259,275463.0,32070.0,8.58942937325,727.0,992.0,384.0,318.0,1409.0,2827.0,2038.0,7138.0,11471.0,5527.0,1481.0,166.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.7612962963,280056.0,32081.0,8.72965306568,731.0,991.0,383.0,310.0,1332.0,2834.0,2127.0,6932.0,11387.0,5764.0,1523.0,162.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.765462963,278283.0,32084.0,8.67357561401,731.0,995.0,384.0,312.0,1350.0,2787.0,2148.0,7224.0,11274.0,5631.0,1460.0,187.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
