tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
36.6296875,341352.0,35264.0,9.67990018149,791.0,883.0,64905.0,65196.0,1627.0,2926.0,1987.0,6045.0,12030.0,8533.0,1910.0,162.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6338541667,343566.0,35257.0,9.74461809002,792.0,886.0,64910.0,65191.0,1628.0,2966.0,1890.0,5913.0,12294.0,8446.0,1874.0,198.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6380208333,340295.0,35250.0,9.65375886525,792.0,888.0,64910.0,65187.0,1598.0,3019.0,1932.0,5951.0,12191.0,8481.0,1871.0,158.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6421875,341244.0,35262.0,9.67738642164,792.0,880.0,64910.0,65191.0,1659.0,2932.0,1888.0,5910.0,12120.0,8737.0,1811.0,159.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6463541667,342470.0,35256.0,9.71380757885,794.0,883.0,64910.0,65191.0,1609.0,2866.0,1962.0,5992.0,12166.0,8509.0,1933.0,184.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6505208333,338445.0,35256.0,9.59964261402,792.0,880.0,64910.0,65191.0,1599.0,3069.0,1968.0,6036.0,12132.0,8406.0,1837.0,159.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6546875,336280.0,35264.0,9.5360707804,787.0,883.0,64911.0,65191.0,1739.0,2978.0,2009.0,5963.0,12157.0,8407.0,1824.0,145.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6588541667,336890.0,35260.0,9.55445263755,792.0,881.0,64904.0,65199.0,1691.0,2934.0,2002.0,6164.0,11976.0,8489.0,1798.0,164.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6630208333,340300.0,35255.0,9.65253155581,792.0,881.0,64908.0,65191.0,1654.0,3070.0,2001.0,6063.0,11952.0,8355.0,1944.0,171.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6671875,345427.0,35262.0,9.79601270489,792.0,886.0,64908.0,65188.0,1607.0,2979.0,1952.0,5950.0,12009.0,8581.0,1949.0,187.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6713541667,341116.0,35257.0,9.67512834331,794.0,881.0,64908.0,65190.0,1551.0,2988.0,1906.0,5937.0,12133.0,8704.0,1842.0,157.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6755208333,346131.0,35258.0,9.81709115662,796.0,880.0,64911.0,65193.0,1669.0,2913.0,1939.0,5939.0,12144.0,8500.0,1906.0,177.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6796875,341172.0,35262.0,9.67534456355,796.0,883.0,64910.0,65191.0,1641.0,3088.0,1906.0,5986.0,12007.0,8496.0,1924.0,178.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6838541667,340168.0,35270.0,9.64468386731,798.0,883.0,64908.0,65188.0,1609.0,2976.0,1966.0,5989.0,12195.0,8432.0,1897.0,166.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6880208333,340207.0,35264.0,9.64743080762,794.0,881.0,64909.0,65190.0,1750.0,2989.0,1873.0,6136.0,11974.0,8343.0,1997.0,160.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6921875,341572.0,35261.0,9.68696293355,792.0,883.0,64911.0,65191.0,1704.0,3082.0,1809.0,5960.0,12097.0,8481.0,1911.0,166.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6963541667,341527.0,35277.0,9.68129376081,796.0,883.0,64905.0,65190.0,1671.0,3001.0,1869.0,6009.0,11990.0,8569.0,1967.0,175.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7005208333,341847.0,35255.0,9.69641185647,798.0,880.0,64911.0,65188.0,1686.0,3035.0,1848.0,6041.0,11885.0,8668.0,1874.0,171.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7046875,342163.0,35269.0,9.70152258357,796.0,881.0,64910.0,65191.0,1617.0,2915.0,1984.0,6008.0,11888.0,8729.0,1934.0,162.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7088541667,342849.0,35266.0,9.72180003403,798.0,883.0,64908.0,65191.0,1693.0,2953.0,1990.0,5951.0,11968.0,8555.0,1942.0,169.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7130208333,340137.0,35271.0,9.64353151314,796.0,889.0,64908.0,65187.0,1692.0,2955.0,1965.0,5999.0,12081.0,8492.0,1880.0,159.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7171875,341368.0,35267.0,9.67953043922,792.0,883.0,64911.0,65191.0,1619.0,3024.0,1930.0,6121.0,12012.0,8399.0,1959.0,151.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7213541667,338517.0,35279.0,9.59542504039,804.0,881.0,64908.0,65194.0,1646.0,3009.0,1944.0,6069.0,12134.0,8388.0,1893.0,154.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7255208333,341090.0,35271.0,9.67055087749,798.0,881.0,64911.0,65188.0,1669.0,3008.0,1941.0,5942.0,11986.0,8599.0,1925.0,168.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7296875,340297.0,35267.0,9.64916210622,796.0,880.0,64911.0,65191.0,1727.0,3021.0,2008.0,6121.0,11865.0,8398.0,1906.0,163.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7338541667,338876.0,35283.0,9.60451208797,796.0,880.0,64910.0,65192.0,1678.0,2974.0,1941.0,5975.0,12123.0,8510.0,1879.0,178.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7380208333,335206.0,35274.0,9.50291999773,798.0,883.0,64908.0,65192.0,1749.0,3076.0,1997.0,6068.0,12039.0,8294.0,1853.0,155.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7421875,337506.0,35267.0,9.57002296765,796.0,880.0,64908.0,65191.0,1681.0,3008.0,1991.0,6125.0,11998.0,8327.0,1956.0,142.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7463541667,338754.0,35273.0,9.60377625946,800.0,881.0,64910.0,65191.0,1626.0,3110.0,1946.0,6110.0,11964.0,8421.0,1890.0,160.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7505208333,342629.0,35277.0,9.71253224481,802.0,881.0,64911.0,65190.0,1664.0,3009.0,1912.0,6147.0,11917.0,8472.0,1914.0,190.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7546875,339916.0,35269.0,9.63781224305,800.0,880.0,64911.0,65186.0,1660.0,3002.0,1841.0,6154.0,11959.0,8565.0,1904.0,142.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7588541667,341179.0,35257.0,9.67691522251,804.0,880.0,64911.0,65187.0,1651.0,2945.0,1901.0,5994.0,11999.0,8672.0,1902.0,158.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7630208333,339504.0,35271.0,9.62558475802,800.0,880.0,64911.0,65190.0,1660.0,3088.0,1990.0,5983.0,11949.0,8511.0,1878.0,166.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7671875,340573.0,35278.0,9.65397698282,806.0,880.0,64907.0,65203.0,1735.0,2961.0,1916.0,6085.0,12128.0,8312.0,1906.0,188.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7713541667,338859.0,35265.0,9.6089323692,808.0,883.0,64910.0,65190.0,1788.0,2893.0,1855.0,6226.0,11887.0,8528.0,1873.0,182.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
