tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
40.6475578704,70796.0,6057.0,11.6882945352,762.0,327.0,64775.0,64839.0,188.0,440.0,312.0,803.0,1923.0,1746.0,587.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6482523148,69919.0,6057.0,11.5435033845,760.0,327.0,64780.0,64835.0,200.0,419.0,292.0,845.0,1910.0,1747.0,599.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6489467593,71077.0,6055.0,11.7385631709,760.0,327.0,64783.0,64836.0,199.0,423.0,289.0,821.0,1883.0,1749.0,648.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6496412037,70116.0,6058.0,11.5741168703,758.0,328.0,64783.0,64833.0,210.0,418.0,287.0,779.0,1909.0,1817.0,601.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6503356481,72939.0,6057.0,12.0421000495,760.0,327.0,64780.0,64835.0,171.0,405.0,311.0,810.0,1794.0,1867.0,652.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6510300926,69252.0,6055.0,11.4371593724,760.0,328.0,64780.0,64838.0,218.0,428.0,292.0,818.0,1917.0,1722.0,630.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.651724537,70032.0,6055.0,11.5659785301,760.0,327.0,64787.0,64833.0,178.0,424.0,296.0,834.0,1904.0,1811.0,567.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6524189815,69595.0,6053.0,11.4976044936,760.0,329.0,64780.0,64839.0,189.0,437.0,285.0,883.0,1912.0,1690.0,614.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6531134259,71578.0,6053.0,11.8252106394,762.0,329.0,64783.0,64838.0,215.0,422.0,280.0,781.0,1840.0,1859.0,607.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6538078704,68484.0,6056.0,11.3084544254,760.0,329.0,64780.0,64833.0,217.0,440.0,326.0,856.0,1894.0,1699.0,584.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6545023148,70414.0,6057.0,11.6252270101,758.0,328.0,64777.0,64840.0,187.0,430.0,272.0,816.0,1904.0,1804.0,610.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6551967593,72211.0,6056.0,11.9238771466,760.0,327.0,64783.0,64832.0,192.0,383.0,290.0,848.0,1930.0,1728.0,636.0,37.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6558912037,72624.0,6057.0,11.990094106,760.0,327.0,64783.0,64836.0,181.0,408.0,270.0,843.0,1800.0,1869.0,636.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6565856481,73361.0,6055.0,12.1157720892,760.0,327.0,64783.0,64835.0,183.0,389.0,266.0,766.0,1908.0,1830.0,662.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6572800926,71610.0,6051.0,11.8344075359,760.0,332.0,64783.0,64833.0,193.0,414.0,302.0,760.0,1870.0,1841.0,637.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.657974537,72713.0,6058.0,12.0028062067,760.0,327.0,64787.0,64838.0,194.0,399.0,255.0,859.0,1832.0,1799.0,669.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6586689815,73586.0,6056.0,12.1509247028,760.0,327.0,64780.0,64839.0,184.0,382.0,276.0,821.0,1881.0,1761.0,703.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6593634259,70936.0,6054.0,11.7172117608,760.0,325.0,64779.0,64838.0,202.0,416.0,284.0,838.0,1817.0,1838.0,616.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6600578704,70663.0,6053.0,11.6740459276,754.0,328.0,64783.0,64833.0,178.0,427.0,296.0,839.0,1838.0,1844.0,586.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6607523148,73346.0,6053.0,12.117297208,758.0,327.0,64783.0,64838.0,202.0,386.0,270.0,827.0,1821.0,1823.0,671.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6614467593,70367.0,6051.0,11.6289869443,758.0,328.0,64780.0,64839.0,198.0,435.0,298.0,810.0,1926.0,1746.0,575.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6621412037,72141.0,6052.0,11.9201916722,760.0,329.0,64780.0,64835.0,220.0,407.0,273.0,785.0,1934.0,1712.0,667.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6628356481,72045.0,6054.0,11.9003964321,760.0,328.0,64780.0,64835.0,200.0,397.0,248.0,830.0,1823.0,1876.0,644.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6635300926,71594.0,6056.0,11.821994716,760.0,327.0,64783.0,64832.0,177.0,430.0,302.0,778.0,1843.0,1866.0,612.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.664224537,73332.0,6053.0,12.1149843053,756.0,327.0,64783.0,64832.0,195.0,372.0,260.0,808.0,1831.0,1876.0,671.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6649189815,72073.0,6052.0,11.9089557171,760.0,328.0,64780.0,64836.0,173.0,405.0,288.0,825.0,1870.0,1814.0,622.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6656134259,70445.0,6055.0,11.6341866226,760.0,329.0,64780.0,64833.0,199.0,417.0,302.0,808.0,1828.0,1859.0,606.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6663078704,71964.0,6053.0,11.8889806707,760.0,327.0,64780.0,64836.0,175.0,392.0,280.0,789.0,1916.0,1867.0,572.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6670023148,72855.0,6052.0,12.0381692003,758.0,329.0,64780.0,64835.0,199.0,465.0,269.0,747.0,1820.0,1846.0,648.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6676967593,71285.0,6055.0,11.7729149463,760.0,328.0,64782.0,64839.0,181.0,427.0,267.0,827.0,1913.0,1756.0,636.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6683912037,70572.0,6051.0,11.662865642,756.0,326.0,64783.0,64838.0,212.0,380.0,292.0,850.0,1926.0,1727.0,618.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6690856481,73687.0,6058.0,12.1635853417,758.0,329.0,64782.0,64833.0,191.0,409.0,285.0,797.0,1802.0,1860.0,664.0,40.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6697800926,73632.0,6056.0,12.1585204756,760.0,331.0,64782.0,64835.0,207.0,358.0,247.0,753.0,1927.0,1865.0,644.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.670474537,72245.0,6049.0,11.9432964126,756.0,327.0,64783.0,64836.0,175.0,407.0,259.0,796.0,1879.0,1839.0,650.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6711689815,73429.0,6056.0,12.125,760.0,328.0,64783.0,64833.0,174.0,387.0,245.0,762.0,1906.0,1901.0,627.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6718634259,72847.0,6052.0,12.0368473232,758.0,332.0,64780.0,64836.0,183.0,423.0,250.0,791.0,1891.0,1820.0,644.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6725578704,72136.0,6052.0,11.919365499,756.0,327.0,64780.0,64839.0,231.0,392.0,238.0,793.0,1882.0,1817.0,653.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6732523148,73264.0,6058.0,12.0937603169,758.0,329.0,64782.0,64832.0,174.0,390.0,279.0,765.0,1939.0,1803.0,658.0,42.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6739467593,74201.0,6054.0,12.2565246118,752.0,327.0,64782.0,64835.0,160.0,359.0,271.0,787.0,1871.0,1895.0,657.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6746412037,73377.0,6056.0,12.1164134742,760.0,329.0,64782.0,64833.0,192.0,359.0,255.0,803.0,1878.0,1888.0,628.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6753356481,72253.0,6050.0,11.9426446281,758.0,329.0,64783.0,64835.0,162.0,377.0,278.0,770.0,1952.0,1849.0,606.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6760300926,71427.0,6056.0,11.7944187583,756.0,327.0,64780.0,64835.0,190.0,415.0,290.0,766.0,1867.0,1857.0,636.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.676724537,74326.0,6057.0,12.2710912993,758.0,328.0,64783.0,64832.0,190.0,402.0,258.0,784.0,1814.0,1911.0,633.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6774189815,73718.0,6049.0,12.1868077368,758.0,331.0,64780.0,64832.0,189.0,348.0,229.0,796.0,1936.0,1844.0,659.0,41.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6781134259,73702.0,6053.0,12.1761110193,758.0,327.0,64780.0,64839.0,180.0,372.0,275.0,783.0,1874.0,1844.0,674.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6788078704,73472.0,6056.0,12.1321003963,756.0,327.0,64782.0,64838.0,208.0,378.0,265.0,823.0,1831.0,1848.0,661.0,31.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6795023148,71301.0,6056.0,11.7736129458,756.0,332.0,64779.0,64831.0,192.0,395.0,277.0,760.0,1932.0,1875.0,583.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6801967593,71933.0,6045.0,11.8995864351,752.0,329.0,64783.0,64831.0,204.0,377.0,276.0,791.0,1906.0,1789.0,657.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6808912037,71895.0,6052.0,11.8795439524,758.0,328.0,64783.0,64833.0,186.0,397.0,233.0,768.0,1921.0,1901.0,603.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6815856481,74338.0,6059.0,12.2690212906,758.0,327.0,64780.0,64838.0,193.0,386.0,268.0,758.0,1870.0,1864.0,664.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6822800926,74981.0,6050.0,12.393553719,758.0,327.0,64780.0,64839.0,189.0,399.0,257.0,737.0,1852.0,1865.0,689.0,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.682974537,72724.0,6060.0,12.000660066,758.0,332.0,64777.0,64839.0,193.0,386.0,265.0,734.0,1913.0,1880.0,648.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6836689815,72412.0,6056.0,11.9570673712,758.0,327.0,64783.0,64838.0,177.0,378.0,255.0,737.0,1952.0,1892.0,627.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6843634259,73858.0,6049.0,12.2099520582,758.0,329.0,64783.0,64835.0,177.0,412.0,277.0,721.0,1873.0,1895.0,632.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6850578704,74476.0,6058.0,12.2938263453,760.0,329.0,64782.0,64833.0,156.0,356.0,232.0,806.0,1870.0,1923.0,672.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6857523148,72474.0,6054.0,11.971258672,756.0,327.0,64780.0,64838.0,182.0,408.0,261.0,754.0,1870.0,1906.0,631.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6864467593,73943.0,6057.0,12.2078586759,756.0,332.0,64780.0,64839.0,177.0,365.0,229.0,748.0,1882.0,1960.0,655.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6871412037,72956.0,6056.0,12.0468956407,760.0,327.0,64782.0,64835.0,184.0,362.0,277.0,762.0,1908.0,1862.0,656.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6878356481,75099.0,6051.0,12.4110064452,756.0,329.0,64779.0,64835.0,188.0,375.0,268.0,773.0,1871.0,1832.0,680.0,53.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6885300926,73937.0,6058.0,12.2048530868,760.0,329.0,64783.0,64835.0,166.0,379.0,261.0,761.0,1855.0,1931.0,666.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.689224537,73610.0,6041.0,12.1850686972,756.0,328.0,64782.0,64835.0,181.0,390.0,248.0,699.0,1899.0,1921.0,660.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6899189815,73441.0,6037.0,12.1651482524,758.0,329.0,64783.0,64836.0,162.0,377.0,216.0,802.0,1848.0,1943.0,646.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6906134259,73668.0,6049.0,12.1785419078,752.0,331.0,64780.0,64838.0,188.0,378.0,259.0,733.0,1838.0,1954.0,658.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6913078704,73847.0,6054.0,12.1980508755,756.0,329.0,64777.0,64836.0,195.0,359.0,242.0,771.0,1890.0,1893.0,662.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6920023148,74346.0,6049.0,12.2906265498,756.0,331.0,64780.0,64839.0,165.0,334.0,244.0,727.0,1893.0,1981.0,669.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6926967593,73410.0,6060.0,12.1138613861,752.0,329.0,64783.0,64838.0,188.0,362.0,244.0,744.0,1848.0,1983.0,663.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6933912037,73463.0,6055.0,12.1326176713,758.0,327.0,64783.0,64835.0,200.0,391.0,248.0,798.0,1835.0,1863.0,666.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6940856481,74146.0,6060.0,12.2353135314,760.0,327.0,64779.0,64835.0,191.0,388.0,245.0,769.0,1804.0,1933.0,684.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6947800926,74624.0,6055.0,12.324360033,756.0,327.0,64780.0,64835.0,183.0,366.0,223.0,721.0,1890.0,1988.0,634.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.695474537,74225.0,6060.0,12.248349835,752.0,332.0,64783.0,64838.0,180.0,367.0,237.0,766.0,1872.0,1921.0,669.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
