tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
31.66375,364122.0,33937.0,10.7293514453,637.0,126.0,64700.0,64871.0,1215.0,2984.0,3011.0,4119.0,10914.0,9030.0,2213.0,363.0,76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6658333333,363167.0,33923.0,10.7056274504,637.0,134.0,64702.0,64871.0,1217.0,2889.0,3001.0,4099.0,10981.0,9143.0,2160.0,349.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6679166667,367668.0,33916.0,10.8405472343,634.0,135.0,64700.0,64872.0,1140.0,2982.0,2959.0,4246.0,10829.0,9147.0,2142.0,345.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.67,361448.0,33921.0,10.6555820878,638.0,132.0,64702.0,64870.0,1248.0,3022.0,3073.0,4244.0,10739.0,9001.0,2141.0,356.0,84.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6720833333,365956.0,33935.0,10.7840282894,637.0,134.0,64703.0,64875.0,1207.0,2980.0,3024.0,4172.0,10772.0,9099.0,2214.0,368.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6741666667,365334.0,33922.0,10.7698248924,638.0,134.0,64700.0,64872.0,1184.0,2904.0,3009.0,4357.0,10731.0,9077.0,2204.0,348.0,98.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.67625,364295.0,33929.0,10.7369801645,637.0,136.0,64704.0,64867.0,1200.0,2977.0,3091.0,4232.0,10900.0,8940.0,2110.0,362.0,99.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6783333333,363312.0,33930.0,10.7076923077,637.0,134.0,64700.0,64872.0,1245.0,2932.0,3028.0,4207.0,10613.0,9301.0,2183.0,330.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6804166667,365724.0,33931.0,10.7784621732,637.0,127.0,64697.0,64875.0,1216.0,2996.0,2980.0,4190.0,10833.0,9046.0,2208.0,353.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6825,363076.0,33932.0,10.7001060945,638.0,135.0,64703.0,64872.0,1219.0,2896.0,3044.0,4227.0,10854.0,9145.0,2109.0,329.0,99.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6845833333,363058.0,33932.0,10.6995756218,638.0,131.0,64697.0,64880.0,1220.0,2952.0,3003.0,4305.0,10846.0,8956.0,2202.0,350.0,87.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6866666667,363662.0,33933.0,10.717060089,638.0,136.0,64702.0,64872.0,1210.0,2986.0,3148.0,4195.0,10660.0,9146.0,2134.0,353.0,86.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.68875,361200.0,33923.0,10.6476431919,637.0,129.0,64704.0,64867.0,1191.0,2950.0,2989.0,4252.0,10928.0,9072.0,2079.0,373.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6908333333,361762.0,33926.0,10.6632671108,638.0,134.0,64700.0,64870.0,1284.0,2944.0,2917.0,4290.0,10908.0,9019.0,2126.0,330.0,98.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6929166667,361573.0,33928.0,10.6570679085,638.0,132.0,64704.0,64867.0,1295.0,3023.0,2851.0,4174.0,10955.0,9028.0,2168.0,346.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.695,361629.0,33925.0,10.6596610169,639.0,131.0,64702.0,64871.0,1332.0,3143.0,3011.0,4110.0,10669.0,9043.0,2156.0,372.0,75.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6970833333,365896.0,33934.0,10.7825779454,639.0,135.0,64699.0,64870.0,1233.0,2998.0,3083.0,4215.0,10790.0,8951.0,2188.0,364.0,91.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6991666667,359542.0,33930.0,10.5965811966,641.0,135.0,64700.0,64867.0,1362.0,3064.0,3063.0,4192.0,10934.0,8756.0,2109.0,322.0,116.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.70125,359958.0,33928.0,10.6094671068,642.0,134.0,64700.0,64875.0,1275.0,3038.0,3114.0,4291.0,10771.0,8860.0,2092.0,390.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7033333333,364039.0,33925.0,10.7307000737,639.0,136.0,64704.0,64856.0,1296.0,3067.0,3096.0,4221.0,10793.0,8834.0,2100.0,402.0,99.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7054166667,363602.0,33937.0,10.714028936,642.0,129.0,64700.0,64876.0,1229.0,3108.0,2967.0,4276.0,10812.0,8833.0,2258.0,346.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7075,358615.0,33936.0,10.5673915606,642.0,132.0,64696.0,64878.0,1280.0,3121.0,3025.0,4407.0,10737.0,8810.0,2092.0,364.0,85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7095833333,360396.0,33930.0,10.6217506631,642.0,127.0,64700.0,64876.0,1293.0,3012.0,2934.0,4261.0,10755.0,9109.0,2133.0,348.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7116666667,357419.0,33936.0,10.5321487506,642.0,134.0,64696.0,64880.0,1340.0,3107.0,3030.0,4165.0,10947.0,8797.0,2109.0,343.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.71375,358414.0,33933.0,10.5624023812,643.0,131.0,64700.0,64871.0,1316.0,3058.0,3016.0,4205.0,10873.0,8943.0,2081.0,348.0,82.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7158333333,363191.0,33947.0,10.698765723,642.0,134.0,64707.0,64870.0,1229.0,3065.0,3039.0,4282.0,10725.0,8993.0,2137.0,379.0,84.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7179166667,361361.0,33940.0,10.647053624,639.0,131.0,64700.0,64867.0,1244.0,3039.0,3077.0,4314.0,10754.0,8935.0,2102.0,362.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.72,359688.0,33940.0,10.5977607543,642.0,135.0,64700.0,64867.0,1291.0,3080.0,2918.0,4265.0,10848.0,8951.0,2143.0,353.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7220833333,358961.0,33934.0,10.5782106442,641.0,134.0,64708.0,64856.0,1249.0,3005.0,3094.0,4304.0,10865.0,8916.0,2042.0,354.0,93.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7241666667,358103.0,33937.0,10.5519933995,642.0,126.0,64697.0,64878.0,1340.0,3169.0,3027.0,4306.0,10829.0,8750.0,2044.0,349.0,111.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.72625,357805.0,33934.0,10.5441445158,643.0,131.0,64700.0,64876.0,1243.0,3101.0,3088.0,4400.0,10814.0,8794.0,2015.0,373.0,94.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7283333333,357765.0,33944.0,10.539859769,642.0,129.0,64696.0,64880.0,1292.0,3069.0,2976.0,4398.0,10872.0,8805.0,2080.0,350.0,94.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7304166667,361540.0,33942.0,10.6516999588,643.0,134.0,64700.0,64871.0,1343.0,3026.0,2963.0,4317.0,10879.0,8946.0,2002.0,336.0,107.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7325,356941.0,33946.0,10.5149649443,643.0,131.0,64697.0,64873.0,1314.0,3203.0,3045.0,4286.0,10687.0,8867.0,2109.0,335.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7345833333,357430.0,33948.0,10.5287498527,644.0,127.0,64696.0,64880.0,1283.0,3084.0,3091.0,4409.0,10898.0,8683.0,2015.0,372.0,100.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7366666667,359220.0,33946.0,10.5821009839,647.0,135.0,64699.0,64873.0,1340.0,3008.0,3016.0,4397.0,10832.0,8829.0,2073.0,333.0,103.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.73875,360319.0,33954.0,10.611975025,644.0,129.0,64702.0,64862.0,1284.0,3121.0,3069.0,4295.0,10855.0,8776.0,2080.0,354.0,106.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7408333333,360106.0,33949.0,10.6072638369,645.0,132.0,64696.0,64878.0,1310.0,3118.0,2972.0,4415.0,10701.0,8878.0,2092.0,344.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7429166667,360503.0,33943.0,10.6208349291,644.0,131.0,64704.0,64865.0,1216.0,3045.0,3007.0,4453.0,10786.0,8869.0,2117.0,339.0,97.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.745,363093.0,33961.0,10.6914696269,645.0,137.0,64700.0,64876.0,1259.0,3091.0,3027.0,4363.0,10728.0,8923.0,2086.0,365.0,101.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7470833333,360568.0,33946.0,10.6218111118,645.0,134.0,64704.0,64872.0,1226.0,3136.0,2974.0,4435.0,10842.0,8718.0,2162.0,349.0,89.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7491666667,359097.0,33937.0,10.5812829655,645.0,134.0,64703.0,64871.0,1232.0,3123.0,2971.0,4502.0,10921.0,8633.0,2089.0,348.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.75125,360437.0,33949.0,10.6170137559,645.0,131.0,64700.0,64871.0,1293.0,3099.0,2987.0,4453.0,10818.0,8840.0,1981.0,347.0,108.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7533333333,359906.0,33958.0,10.5985629307,645.0,135.0,64695.0,64884.0,1276.0,3050.0,3008.0,4612.0,10597.0,8790.0,2181.0,331.0,101.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7554166667,361386.0,33947.0,10.6455946034,646.0,134.0,64700.0,64871.0,1307.0,3042.0,3014.0,4363.0,10812.0,8787.0,2188.0,316.0,101.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7575,357382.0,33939.0,10.5301275818,647.0,131.0,64699.0,64870.0,1350.0,3198.0,3002.0,4599.0,10649.0,8603.0,2052.0,357.0,114.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7595833333,361467.0,33935.0,10.651745985,645.0,126.0,64704.0,64871.0,1337.0,3115.0,2944.0,4460.0,10636.0,8844.0,2140.0,336.0,109.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7616666667,358784.0,33943.0,10.5701912029,645.0,127.0,64700.0,64873.0,1240.0,3064.0,3002.0,4517.0,10728.0,8812.0,2148.0,320.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.76375,360950.0,33948.0,10.6324378461,645.0,131.0,64700.0,64873.0,1315.0,3154.0,2976.0,4393.0,10746.0,8763.0,2140.0,345.0,99.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7658333333,359290.0,33947.0,10.5838512976,646.0,135.0,64700.0,64870.0,1319.0,3228.0,2965.0,4497.0,10740.0,8609.0,2076.0,391.0,113.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7679166667,353806.0,33945.0,10.4229194285,647.0,129.0,64696.0,64880.0,1309.0,3154.0,3062.0,4438.0,11031.0,8450.0,2055.0,325.0,111.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.77,359021.0,33952.0,10.5743696984,648.0,135.0,64703.0,64864.0,1359.0,3167.0,2993.0,4415.0,10852.0,8613.0,2076.0,341.0,121.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7720833333,358675.0,33945.0,10.5663573428,647.0,135.0,64702.0,64864.0,1297.0,3209.0,3057.0,4588.0,10561.0,8625.0,2139.0,354.0,94.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7741666667,359345.0,33946.0,10.5857833029,648.0,134.0,64700.0,64870.0,1282.0,3055.0,3091.0,4443.0,10656.0,8789.0,2167.0,364.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.77625,360368.0,33960.0,10.6115429918,645.0,129.0,64697.0,64871.0,1319.0,3122.0,2981.0,4503.0,10767.0,8608.0,2195.0,350.0,101.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7783333333,359267.0,33960.0,10.5791224971,648.0,121.0,64707.0,64862.0,1391.0,3157.0,2989.0,4527.0,10679.0,8620.0,2122.0,363.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7804166667,356706.0,33956.0,10.5049475792,648.0,127.0,64704.0,64871.0,1318.0,3160.0,3031.0,4645.0,10685.0,8578.0,2062.0,352.0,112.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7825,360108.0,33947.0,10.6079476832,649.0,131.0,64704.0,64864.0,1244.0,3148.0,3012.0,4596.0,10727.0,8625.0,2120.0,355.0,100.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7845833333,357961.0,33940.0,10.5468768415,647.0,131.0,64696.0,64880.0,1303.0,3177.0,2912.0,4590.0,10813.0,8626.0,2065.0,329.0,104.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7866666667,362566.0,33948.0,10.6800400613,650.0,139.0,64703.0,64864.0,1257.0,3064.0,2999.0,4636.0,10640.0,8651.0,2224.0,349.0,118.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.78875,359452.0,33949.0,10.5879996465,651.0,135.0,64700.0,64871.0,1267.0,3080.0,2936.0,4559.0,10775.0,8797.0,2073.0,347.0,99.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7908333333,362253.0,33946.0,10.6714487716,648.0,127.0,64700.0,64876.0,1303.0,3223.0,2977.0,4547.0,10539.0,8731.0,2119.0,377.0,114.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7929166667,358093.0,33938.0,10.5513878249,648.0,132.0,64702.0,64870.0,1288.0,3105.0,2942.0,4508.0,10864.0,8666.0,2123.0,321.0,111.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9710069444,362476.0,33949.0,10.6770744352,651.0,134.0,64704.0,64863.0,1246.0,3052.0,2892.0,4530.0,10720.0,8834.0,2228.0,344.0,90.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
