tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
45.5491435185,69085.0,5940.0,11.6304713805,771.0,64857.0,785.0,65112.0,133.0,389.0,516.0,748.0,1622.0,1921.0,573.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5533101852,67650.0,5935.0,11.398483572,769.0,64860.0,784.0,65110.0,161.0,392.0,489.0,800.0,1633.0,1874.0,552.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5574768519,67381.0,5936.0,11.3512466307,772.0,64856.0,787.0,65110.0,142.0,427.0,499.0,701.0,1742.0,1852.0,534.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5596180556,64494.0,5930.0,10.8758853288,767.0,64857.0,793.0,65107.0,140.0,466.0,618.0,892.0,1485.0,1795.0,488.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5603125,63989.0,5932.0,10.7870869858,767.0,64860.0,784.0,65105.0,149.0,447.0,579.0,928.0,1526.0,1798.0,463.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5610069444,63686.0,5932.0,10.7360080917,766.0,64860.0,783.0,65111.0,169.0,436.0,611.0,925.0,1487.0,1782.0,484.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5616435185,67874.0,5937.0,11.4323732525,769.0,64860.0,787.0,65103.0,138.0,428.0,497.0,773.0,1602.0,1907.0,560.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5617013889,64906.0,5934.0,10.9379844961,766.0,64859.0,787.0,65112.0,143.0,444.0,609.0,907.0,1474.0,1825.0,492.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5623958333,63368.0,5937.0,10.6734040761,766.0,64860.0,785.0,65106.0,153.0,500.0,562.0,952.0,1476.0,1783.0,476.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5630902778,63230.0,5926.0,10.6699291259,766.0,64862.0,785.0,65111.0,170.0,480.0,575.0,894.0,1527.0,1787.0,456.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5637847222,64473.0,5933.0,10.866846452,767.0,64856.0,790.0,65112.0,157.0,457.0,606.0,853.0,1562.0,1747.0,514.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5644791667,62280.0,5936.0,10.4919137466,766.0,64860.0,787.0,65111.0,158.0,462.0,653.0,976.0,1446.0,1723.0,494.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5651736111,64090.0,5937.0,10.795014317,764.0,64856.0,791.0,65107.0,154.0,442.0,610.0,931.0,1488.0,1807.0,465.0,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5658101852,67311.0,5937.0,11.3375442142,772.0,64858.0,787.0,65110.0,162.0,429.0,469.0,812.0,1639.0,1843.0,538.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5658680556,65300.0,5933.0,11.0062363054,767.0,64857.0,783.0,65111.0,136.0,502.0,587.0,894.0,1446.0,1800.0,529.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5665625,64406.0,5936.0,10.8500673854,766.0,64860.0,787.0,65111.0,153.0,432.0,583.0,896.0,1561.0,1779.0,497.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5672569444,62595.0,5926.0,10.5627742153,764.0,64857.0,787.0,65110.0,155.0,491.0,622.0,885.0,1517.0,1768.0,448.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5679513889,65342.0,5935.0,11.0096040438,766.0,64860.0,787.0,65105.0,139.0,432.0,579.0,916.0,1539.0,1782.0,504.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5686458333,64188.0,5934.0,10.8169868554,766.0,64860.0,785.0,65110.0,156.0,478.0,595.0,902.0,1476.0,1792.0,504.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5693402778,63360.0,5931.0,10.6828528073,766.0,64857.0,790.0,65113.0,155.0,454.0,587.0,963.0,1513.0,1753.0,466.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5699768519,68550.0,5938.0,11.5442910071,774.0,64860.0,787.0,65105.0,154.0,378.0,486.0,746.0,1695.0,1886.0,560.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5700347222,62308.0,5940.0,10.4895622896,764.0,64858.0,785.0,65112.0,167.0,508.0,600.0,906.0,1520.0,1743.0,463.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5707291667,65454.0,5936.0,11.0266172507,766.0,64859.0,790.0,65103.0,171.0,448.0,575.0,888.0,1490.0,1816.0,498.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5714236111,64287.0,5932.0,10.8373229939,766.0,64860.0,784.0,65112.0,151.0,467.0,592.0,937.0,1475.0,1775.0,492.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5721180556,63115.0,5933.0,10.6379571886,766.0,64856.0,783.0,65111.0,170.0,487.0,592.0,903.0,1521.0,1752.0,471.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5728125,63830.0,5930.0,10.7639123103,767.0,64857.0,785.0,65111.0,152.0,466.0,628.0,907.0,1438.0,1822.0,479.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5735069444,64244.0,5932.0,10.830074174,766.0,64861.0,790.0,65110.0,169.0,458.0,551.0,927.0,1546.0,1743.0,501.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5741435185,68911.0,5937.0,11.6070405929,767.0,64857.0,784.0,65110.0,155.0,403.0,484.0,769.0,1608.0,1913.0,562.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5742013889,63489.0,5916.0,10.7317444219,764.0,64857.0,787.0,65107.0,153.0,459.0,575.0,970.0,1492.0,1745.0,483.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5748958333,63667.0,5927.0,10.741859288,766.0,64860.0,787.0,65111.0,153.0,463.0,608.0,921.0,1534.0,1731.0,473.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5755902778,62425.0,5929.0,10.5287569573,764.0,64860.0,784.0,65107.0,141.0,509.0,636.0,959.0,1463.0,1703.0,484.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5762847222,65132.0,5932.0,10.979770735,766.0,64860.0,785.0,65111.0,129.0,444.0,592.0,932.0,1462.0,1839.0,493.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5769791667,62902.0,5938.0,10.5931289997,766.0,64859.0,787.0,65111.0,184.0,500.0,645.0,886.0,1444.0,1762.0,481.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5776736111,64882.0,5930.0,10.9413153457,764.0,64856.0,787.0,65111.0,145.0,482.0,626.0,865.0,1531.0,1727.0,505.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5783101852,67119.0,5939.0,11.3013975417,769.0,64859.0,787.0,65107.0,165.0,437.0,505.0,744.0,1663.0,1861.0,517.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5783680556,65137.0,5931.0,10.9824650143,766.0,64860.0,787.0,65107.0,156.0,423.0,599.0,927.0,1478.0,1787.0,524.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5790625,63687.0,5935.0,10.7307497894,766.0,64860.0,784.0,65110.0,150.0,455.0,610.0,829.0,1543.0,1869.0,446.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5797569444,64776.0,5933.0,10.9179167369,767.0,64857.0,787.0,65112.0,170.0,466.0,611.0,868.0,1498.0,1771.0,501.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5804513889,65309.0,5934.0,11.0058982137,764.0,64856.0,791.0,65108.0,131.0,467.0,555.0,913.0,1522.0,1802.0,496.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5811458333,63382.0,5932.0,10.6847606204,764.0,64860.0,787.0,65110.0,148.0,476.0,625.0,942.0,1514.0,1689.0,498.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5818402778,65042.0,5934.0,10.9609032693,764.0,64863.0,783.0,65111.0,142.0,456.0,593.0,890.0,1510.0,1793.0,508.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5824768519,69074.0,5939.0,11.6305775383,769.0,64856.0,787.0,65112.0,177.0,394.0,476.0,760.0,1588.0,1941.0,556.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5825347222,63478.0,5928.0,10.7081646424,764.0,64860.0,787.0,65107.0,156.0,474.0,612.0,879.0,1499.0,1810.0,461.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5832291667,63721.0,5936.0,10.7346698113,766.0,64860.0,790.0,65107.0,153.0,481.0,644.0,942.0,1365.0,1832.0,483.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5839236111,61646.0,5935.0,10.3868576243,766.0,64860.0,790.0,65107.0,154.0,466.0,660.0,969.0,1486.0,1722.0,443.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
