tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
36.5757175926,304989.0,33267.0,9.16791414916,711.0,721.0,731.0,112.0,987.0,2895.0,3337.0,6785.0,9739.0,7694.0,1620.0,179.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5798842593,310672.0,33276.0,9.33621829547,711.0,720.0,727.0,112.0,988.0,3028.0,3366.0,6798.0,9623.0,7546.0,1645.0,223.0,49.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5840509259,313794.0,33270.0,9.43174030658,711.0,720.0,729.0,112.0,1027.0,2944.0,3361.0,6672.0,9690.0,7603.0,1644.0,265.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5882175926,319095.0,33280.0,9.58819110577,711.0,720.0,728.0,111.0,956.0,2833.0,3343.0,6754.0,9416.0,7984.0,1684.0,236.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5923842593,314339.0,33250.0,9.45380451128,711.0,716.0,728.0,104.0,961.0,2891.0,3350.0,6815.0,9594.0,7688.0,1611.0,277.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5965509259,318436.0,33260.0,9.57414311485,715.0,720.0,729.0,105.0,935.0,2788.0,3250.0,6655.0,9794.0,7809.0,1698.0,275.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6007175926,320435.0,33256.0,9.6354041376,717.0,716.0,726.0,112.0,936.0,2709.0,3261.0,6509.0,9778.0,8064.0,1673.0,273.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6048842593,319097.0,33259.0,9.59430530082,711.0,716.0,723.0,112.0,919.0,2819.0,3373.0,6663.0,9568.0,7860.0,1728.0,263.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6090509259,317112.0,33257.0,9.53519559792,715.0,716.0,728.0,110.0,950.0,2674.0,3357.0,6783.0,9614.0,7894.0,1662.0,270.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6132175926,314713.0,33261.0,9.46192237155,715.0,719.0,728.0,112.0,924.0,2889.0,3376.0,6810.0,9547.0,7731.0,1644.0,289.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6173842593,316651.0,33259.0,9.52076129769,720.0,720.0,728.0,111.0,952.0,2821.0,3179.0,6778.0,9779.0,7715.0,1715.0,268.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6215509259,323147.0,33263.0,9.71490845684,718.0,719.0,728.0,108.0,931.0,2671.0,3202.0,6624.0,9783.0,7964.0,1729.0,305.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6257175926,322202.0,33271.0,9.68416939677,718.0,719.0,728.0,112.0,934.0,2728.0,3231.0,6665.0,9564.0,8083.0,1726.0,289.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6298842593,319980.0,33289.0,9.61218420499,721.0,719.0,728.0,110.0,933.0,2810.0,3291.0,6789.0,9467.0,7957.0,1684.0,302.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6340509259,325396.0,33276.0,9.7786993629,720.0,719.0,729.0,105.0,889.0,2692.0,3210.0,6511.0,9664.0,8252.0,1724.0,274.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6382175926,318354.0,33286.0,9.56420116566,718.0,721.0,731.0,108.0,925.0,2862.0,3272.0,6703.0,9567.0,7980.0,1641.0,283.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6423842593,324461.0,33292.0,9.74591493452,720.0,721.0,723.0,118.0,931.0,2781.0,3146.0,6491.0,9906.0,7950.0,1733.0,282.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6465509259,327387.0,33289.0,9.83469013788,721.0,719.0,727.0,108.0,911.0,2685.0,3169.0,6475.0,9834.0,8100.0,1751.0,296.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6507175926,327602.0,33267.0,9.84765683711,718.0,719.0,728.0,103.0,869.0,2558.0,3138.0,6576.0,9768.0,8233.0,1785.0,286.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6548842593,330485.0,33289.0,9.9277539127,721.0,719.0,728.0,115.0,898.0,2549.0,3150.0,6613.0,9732.0,8179.0,1782.0,312.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6590509259,322672.0,33285.0,9.69421661409,721.0,719.0,726.0,115.0,857.0,2738.0,3315.0,6718.0,9624.0,7988.0,1679.0,300.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6632175926,326273.0,33282.0,9.80328706208,720.0,719.0,728.0,112.0,880.0,2723.0,3175.0,6540.0,9684.0,8210.0,1707.0,297.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6673842593,328997.0,33284.0,9.88453911789,721.0,719.0,728.0,104.0,869.0,2511.0,3115.0,6522.0,9829.0,8303.0,1802.0,277.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6715509259,332152.0,33284.0,9.97932940752,721.0,718.0,739.0,103.0,903.0,2570.0,3057.0,6497.0,9813.0,8244.0,1821.0,310.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6757175926,333490.0,33297.0,10.0156170226,722.0,718.0,728.0,108.0,838.0,2536.0,3049.0,6450.0,9872.0,8349.0,1845.0,289.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6798842593,331233.0,33310.0,9.94395076554,722.0,721.0,723.0,115.0,873.0,2641.0,3046.0,6619.0,9685.0,8241.0,1831.0,313.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6840509259,327130.0,33286.0,9.82785555489,722.0,720.0,728.0,112.0,908.0,2580.0,3101.0,6603.0,9846.0,8109.0,1789.0,295.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6882175926,329184.0,33296.0,9.88659298414,722.0,716.0,728.0,123.0,849.0,2654.0,3121.0,6452.0,9888.0,8171.0,1823.0,281.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6923842593,331984.0,33303.0,9.96859141819,726.0,719.0,728.0,105.0,864.0,2598.0,3107.0,6485.0,9732.0,8347.0,1820.0,283.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6965509259,332816.0,33282.0,9.99987981491,726.0,719.0,723.0,111.0,822.0,2608.0,3074.0,6425.0,9833.0,8291.0,1882.0,285.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7007175926,333353.0,33285.0,10.0151119123,722.0,718.0,724.0,110.0,884.0,2609.0,3004.0,6332.0,9848.0,8389.0,1864.0,292.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7048842593,333675.0,33312.0,10.0166606628,726.0,720.0,732.0,105.0,816.0,2467.0,2920.0,6548.0,9827.0,8567.0,1835.0,279.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7090509259,334819.0,33301.0,10.054322693,726.0,718.0,728.0,112.0,842.0,2497.0,2927.0,6363.0,9959.0,8534.0,1834.0,288.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7132175926,340584.0,33297.0,10.2286692495,728.0,719.0,727.0,112.0,775.0,2488.0,2820.0,6236.0,9875.0,8848.0,1915.0,281.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7173842593,340530.0,33310.0,10.2230561393,728.0,716.0,723.0,112.0,765.0,2398.0,2810.0,6328.0,10126.0,8595.0,1921.0,311.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7215509259,344535.0,33307.0,10.3442219353,726.0,719.0,726.0,111.0,780.0,2221.0,2811.0,6125.0,10016.0,9084.0,1938.0,286.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7257175926,344871.0,33311.0,10.3530665546,730.0,721.0,727.0,112.0,718.0,2263.0,2866.0,6131.0,10036.0,8986.0,1971.0,292.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7298842593,342881.0,33312.0,10.2930175312,732.0,720.0,728.0,112.0,720.0,2239.0,2865.0,6136.0,10078.0,9019.0,1944.0,259.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7340509259,348906.0,33320.0,10.4713685474,730.0,716.0,723.0,112.0,749.0,2246.0,2684.0,6081.0,10057.0,9102.0,2054.0,305.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7382175926,346348.0,33285.0,10.4055280156,732.0,727.0,726.0,104.0,708.0,2228.0,2684.0,6068.0,10232.0,9041.0,1995.0,285.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7423842593,348554.0,33287.0,10.4711749332,732.0,716.0,727.0,112.0,777.0,2122.0,2744.0,6006.0,10201.0,9085.0,2005.0,291.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7465509259,346754.0,33307.0,10.4108445672,732.0,723.0,723.0,103.0,785.0,2268.0,2745.0,6075.0,10051.0,9009.0,2039.0,283.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7507175926,344717.0,33307.0,10.3496862521,732.0,721.0,728.0,119.0,781.0,2313.0,2688.0,6069.0,10130.0,9014.0,1972.0,301.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7548842593,349141.0,33308.0,10.4821964693,732.0,719.0,727.0,108.0,775.0,2121.0,2660.0,6113.0,10198.0,9031.0,2059.0,309.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7590509259,352503.0,33305.0,10.5840864735,733.0,719.0,727.0,119.0,751.0,2249.0,2573.0,6011.0,10159.0,9133.0,2069.0,295.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7632175926,353345.0,33326.0,10.6026825902,732.0,716.0,721.0,108.0,708.0,2159.0,2617.0,6010.0,10135.0,9262.0,2089.0,293.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7673842593,356697.0,33351.0,10.695241522,733.0,719.0,724.0,111.0,687.0,2203.0,2723.0,5774.0,10212.0,9262.0,2108.0,319.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7715509259,349720.0,33362.0,10.4825849769,733.0,720.0,727.0,103.0,717.0,2132.0,2708.0,5987.0,10202.0,9340.0,1932.0,294.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7757175926,349942.0,33373.0,10.4857819195,732.0,719.0,728.0,108.0,684.0,2152.0,2691.0,5970.0,10206.0,9343.0,2001.0,287.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7798842593,353604.0,33371.0,10.5961463546,734.0,723.0,728.0,108.0,695.0,2146.0,2687.0,5853.0,10210.0,9374.0,2070.0,285.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7840509259,356302.0,33349.0,10.6840385019,734.0,720.0,723.0,111.0,685.0,2134.0,2678.0,5707.0,10302.0,9397.0,2085.0,314.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7882175926,358229.0,33342.0,10.7440765401,736.0,723.0,729.0,104.0,711.0,2051.0,2633.0,5850.0,10187.0,9400.0,2130.0,331.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7923842593,356443.0,33324.0,10.6962849598,738.0,719.0,728.0,112.0,706.0,2121.0,2543.0,5821.0,10194.0,9505.0,2077.0,310.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7965509259,361662.0,33322.0,10.8535502071,736.0,723.0,728.0,105.0,708.0,2096.0,2507.0,5782.0,10238.0,9415.0,2198.0,310.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8007175926,357175.0,33328.0,10.7169647144,738.0,724.0,723.0,112.0,732.0,2013.0,2569.0,5798.0,10390.0,9432.0,2020.0,310.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8048842593,362305.0,33343.0,10.8659988603,738.0,720.0,723.0,108.0,673.0,2089.0,2570.0,5689.0,10104.0,9622.0,2236.0,320.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8090509259,364954.0,33355.0,10.9415080198,738.0,723.0,728.0,105.0,699.0,2026.0,2540.0,5618.0,10184.0,9693.0,2208.0,336.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8132175926,357782.0,33338.0,10.7319575259,736.0,716.0,728.0,112.0,632.0,2072.0,2491.0,5872.0,10407.0,9413.0,2096.0,301.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8173842593,363463.0,33325.0,10.9066166542,737.0,716.0,727.0,112.0,690.0,1971.0,2364.0,5811.0,10242.0,9684.0,2204.0,314.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
