tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
58.50267361,44.50267361,60537,5579,10.85086933,682,65319,64680,64838,86,291,365,981,1761,1680,383,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50336806,44.50336806,61728,5578,11.06633202,681,65318,64681,64844,96,286,385,974,1725,1652,423,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5040625,44.5040625,59613,5580,10.68333333,681,65315,64683,64832,120,309,354,997,1780,1583,404,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50475694,44.50475694,61874,5580,11.08853047,682,65311,64678,64847,121,286,342,944,1751,1677,417,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50545139,44.50545139,60781,5574,10.90437747,682,65315,64679,64839,92,307,317,972,1796,1663,394,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50614583,44.50614583,61042,5580,10.93942652,682,65312,64681,64835,95,302,362,952,1750,1698,384,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50684028,44.50684028,61849,5576,11.09200143,682,65313,64680,64840,110,287,337,894,1760,1744,413,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50753472,44.50753472,60621,5579,10.86592579,682,65315,64684,64835,102,299,357,994,1760,1629,402,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50822917,44.50822917,61818,5577,11.08445401,682,65315,64679,64838,116,296,365,912,1773,1655,419,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50892361,44.50892361,60548,5577,10.85673301,682,65311,64679,64839,100,308,394,957,1707,1665,417,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50961806,44.50961806,60551,5577,10.85727093,682,65315,64680,64839,108,303,404,1020,1668,1644,395,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5103125,44.5103125,61271,5575,10.9903139,682,65315,64678,64839,90,313,365,967,1719,1669,413,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51100694,44.51100694,61907,5575,11.10439462,682,65313,64684,64838,98,269,329,925,1834,1659,428,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51170139,44.51170139,61409,5577,11.01111709,682,65315,64679,64840,84,277,378,964,1747,1697,393,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51239583,44.51239583,60830,5573,10.9151265,682,65318,64684,64839,93,284,361,922,1789,1708,385,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51309028,44.51309028,61623,5575,11.05345291,682,65319,64682,64833,92,319,356,966,1715,1678,409,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51378472,44.51378472,61410,5572,11.02117732,682,65315,64681,64838,83,326,360,895,1768,1685,422,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51447917,44.51447917,60802,5577,10.90227721,682,65311,64691,64836,97,294,400,961,1773,1589,432,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51517361,44.51517361,61990,5581,11.10732844,682,65315,64680,64839,115,298,360,967,1678,1728,391,35,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51586806,44.51586806,60596,5576,10.86728838,682,65314,64679,64839,110,308,376,954,1799,1599,388,34,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5165625,44.5165625,61668,5577,11.05755783,682,65312,64681,64833,111,314,381,906,1747,1669,409,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51725694,44.51725694,61014,5581,10.93244938,682,65313,64680,64844,117,288,377,951,1751,1655,408,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51795139,44.51795139,61219,5581,10.96918115,682,65313,64682,64832,95,293,379,944,1747,1699,382,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51864583,44.51864583,59233,5581,10.61333094,682,65312,64683,64838,118,325,362,1012,1751,1586,401,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.51934028,44.51934028,60266,5581,10.79842322,679,65311,64680,64838,99,314,366,993,1766,1590,422,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52003472,44.52003472,60199,5573,10.80190203,682,65315,64681,64838,106,303,336,984,1787,1622,408,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52072917,44.52072917,61642,5578,11.05091431,681,65321,64684,64838,117,304,365,960,1690,1679,426,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52142361,44.52142361,60832,5573,10.91548538,683,65313,64684,64836,117,326,293,968,1760,1681,397,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52211806,44.52211806,62336,5579,11.17332855,683,65311,64684,64835,92,278,357,902,1767,1727,425,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5228125,44.5228125,60115,5580,10.77329749,682,65315,64681,64835,123,317,355,942,1765,1681,361,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52350694,44.52350694,62082,5572,11.14178033,681,65318,64683,64836,112,316,341,953,1685,1687,439,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52420139,44.52420139,62155,5577,11.14488076,682,65312,64684,64835,113,299,366,915,1771,1650,426,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52489583,44.52489583,61593,5576,11.04609039,682,65313,64681,64835,109,285,390,934,1735,1650,434,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52559028,44.52559028,62359,5576,11.18346485,681,65315,64680,64838,93,297,323,936,1787,1667,438,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52628472,44.52628472,60809,5579,10.89962359,682,65312,64681,64838,113,307,351,1064,1683,1608,409,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52697917,44.52697917,62475,5578,11.20025099,682,65311,64684,64833,99,307,314,931,1765,1677,453,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52767361,44.52767361,61163,5576,10.96897418,682,65315,64681,64832,97,333,351,918,1747,1675,426,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52836806,44.52836806,62058,5579,11.12349883,682,65315,64680,64835,107,290,368,898,1766,1685,425,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5290625,44.5290625,60592,5582,10.85489072,682,65314,64686,64838,120,314,361,937,1756,1668,393,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.52975694,44.52975694,62340,5578,11.17604876,682,65315,64679,64839,101,274,363,979,1714,1644,468,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53045139,44.53045139,61932,5576,11.10688666,682,65313,64681,64836,117,282,389,948,1745,1639,414,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53114583,44.53114583,61191,5575,10.97596413,683,65318,64680,64835,114,303,312,972,1805,1615,415,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53184028,44.53184028,61439,5576,11.01847202,682,65315,64681,64839,101,261,341,948,1838,1627,431,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53253472,44.53253472,60563,5573,10.86721694,682,65313,64679,64839,129,279,322,970,1774,1672,399,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53322917,44.53322917,61196,5577,10.97292451,682,65315,64681,64835,126,296,348,971,1772,1594,432,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53392361,44.53392361,61353,5578,10.99910362,682,65316,64680,64836,94,291,333,985,1751,1679,411,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53461806,44.53461806,60853,5578,10.90946576,682,65311,64684,64838,109,299,379,935,1719,1724,374,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5353125,44.5353125,60421,5575,10.83784753,680,65313,64679,64839,110,295,341,927,1793,1685,399,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53600694,44.53600694,61430,5578,11.01290785,682,65312,64684,64838,99,280,317,983,1807,1637,424,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53670139,44.53670139,61843,5578,11.08694873,682,65312,64683,64838,99,295,332,949,1752,1706,413,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53739583,44.53739583,61554,5579,11.03316006,682,65315,64681,64840,96,286,362,916,1848,1633,395,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53809028,44.53809028,62638,5578,11.22947293,682,65315,64681,64839,108,320,335,948,1708,1642,484,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53878472,44.53878472,61215,5575,10.98026906,682,65315,64681,64839,97,295,346,961,1752,1668,428,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.53947917,44.53947917,61328,5576,10.99856528,686,65316,64680,64838,107,308,350,974,1705,1692,403,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54017361,44.54017361,61644,5582,11.04335364,682,65313,64681,64839,107,326,349,929,1753,1652,424,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54086806,44.54086806,61966,5576,11.11298422,682,65313,64689,64835,125,294,358,887,1784,1668,422,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5415625,44.5415625,62332,5578,11.17461456,682,65315,64679,64839,117,338,327,909,1787,1607,449,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54225694,44.54225694,62119,5577,11.13842568,682,65315,64680,64839,117,293,335,915,1801,1661,414,33,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54295139,44.54295139,60673,5577,10.87914649,682,65312,64686,64835,96,307,347,1010,1776,1607,395,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54364583,44.54364583,60718,5575,10.89112108,682,65313,64681,64839,122,302,340,982,1738,1655,400,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54434028,44.54434028,61853,5573,11.09869011,683,65315,64679,64836,92,305,386,942,1778,1608,423,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54503472,44.54503472,62459,5575,11.20340807,682,65313,64679,64835,98,321,325,928,1778,1652,425,43,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54572917,44.54572917,61964,5577,11.11063296,682,65312,64683,64830,102,298,375,907,1721,1720,420,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54642361,44.54642361,60146,5579,10.78078509,682,65315,64681,64833,106,322,368,960,1810,1580,388,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54711806,44.54711806,62105,5576,11.13791248,684,65316,64686,64825,110,289,350,945,1763,1624,459,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5478125,44.5478125,63726,5579,11.42247715,682,65315,64681,64839,90,272,349,903,1769,1720,434,32,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54850694,44.54850694,60069,5573,10.77857527,682,65312,64680,64838,118,309,380,912,1767,1678,375,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54920139,44.54920139,62168,5576,11.1492109,682,65315,64684,64835,87,258,371,974,1737,1671,448,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.54989583,44.54989583,60850,5575,10.91479821,682,65315,64683,64839,119,302,348,943,1766,1662,400,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55059028,44.55059028,62724,5574,11.25296017,683,65310,64691,64841,84,308,342,935,1749,1670,454,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55128472,44.55128472,62181,5576,11.15154232,682,65315,64680,64835,109,289,340,919,1752,1692,444,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55197917,44.55197917,63895,5580,11.45071685,683,65315,64681,64835,97,285,311,949,1705,1739,448,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55267361,44.55267361,61793,5583,11.06806377,682,65315,64681,64836,112,327,385,894,1716,1682,431,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55336806,44.55336806,63545,5581,11.38595234,686,65316,64684,64835,96,269,386,916,1705,1725,438,38,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5540625,44.5540625,62295,5577,11.16998386,683,65315,64679,64840,98,295,318,935,1797,1645,459,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55475694,44.55475694,59916,5576,10.74533716,683,65318,64683,64835,120,282,335,985,1796,1645,384,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55545139,44.55545139,61144,5577,10.9636005,683,65315,64681,64835,92,286,355,925,1806,1657,428,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55614583,44.55614583,61513,5579,11.02581108,682,65315,64681,64839,104,281,344,900,1814,1672,440,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55684028,44.55684028,61525,5580,11.02598566,682,65315,64679,64839,92,289,342,910,1836,1643,442,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55753472,44.55753472,61285,5579,10.98494354,683,65315,64681,64838,102,279,343,980,1772,1639,436,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55822917,44.55822917,61534,5576,11.03550933,684,65315,64679,64836,100,266,328,965,1758,1716,416,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55892361,44.55892361,62069,5580,11.1234767,683,65316,64681,64840,109,329,304,913,1763,1679,454,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.55961806,44.55961806,62353,5578,11.17837935,682,65315,64683,64839,110,267,303,986,1778,1675,416,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5603125,44.5603125,62749,5575,11.25542601,682,65315,64683,64839,91,313,306,904,1762,1725,448,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56100694,44.56100694,60772,5577,10.89689797,682,65315,64683,64835,104,278,343,998,1817,1582,423,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56170139,44.56170139,62518,5574,11.21600287,686,65312,64681,64836,118,260,337,918,1757,1705,450,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56239583,44.56239583,60476,5579,10.83993547,683,65315,64681,64838,121,312,328,965,1778,1629,416,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56309028,44.56309028,62214,5574,11.16146394,682,65313,64684,64844,97,320,325,909,1789,1668,429,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56378472,44.56378472,62426,5573,11.20150727,684,65311,64679,64839,109,302,338,956,1723,1646,459,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56447917,44.56447917,62443,5574,11.20254754,685,65315,64684,64835,89,307,320,970,1774,1620,453,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56517361,44.56517361,61651,5580,11.04856631,684,65315,64679,64831,102,281,305,954,1810,1700,393,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56586806,44.56586806,61386,5580,11.00107527,683,65315,64680,64839,116,298,348,936,1781,1634,432,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5665625,44.5665625,63059,5581,11.29887117,683,65311,64680,64838,110,279,356,913,1732,1673,484,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56725694,44.56725694,62358,5577,11.18128026,684,65312,64679,64839,123,288,319,952,1751,1666,434,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56795139,44.56795139,62850,5574,11.27556512,686,65312,64680,64839,114,274,310,967,1757,1664,444,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56864583,44.56864583,62348,5578,11.17748297,684,65313,64684,64840,104,294,343,946,1736,1651,472,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.56934028,44.56934028,61959,5578,11.10774471,683,65315,64680,64839,90,305,323,940,1806,1639,440,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57003472,44.57003472,62885,5579,11.27173329,684,65311,64681,64838,101,309,316,910,1820,1622,460,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57072917,44.57072917,62149,5575,11.14780269,684,65315,64680,64840,114,281,292,927,1779,1743,407,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57142361,44.57142361,61343,5578,10.99731086,683,65312,64686,64835,118,287,350,933,1806,1608,444,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57211806,44.57211806,62389,5579,11.18282846,684,65311,64684,64838,96,283,309,952,1818,1650,433,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5728125,44.5728125,62753,5579,11.24807313,682,65315,64681,64832,99,283,315,928,1802,1656,468,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57350694,44.57350694,62040,5584,11.11031519,683,65316,64681,64839,102,318,337,898,1756,1721,414,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57420139,44.57420139,61622,5577,11.04930966,684,65313,64684,64839,101,278,342,961,1754,1694,412,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57489583,44.57489583,64021,5575,11.48358744,684,65312,64683,64838,91,275,313,898,1823,1671,463,33,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57559028,44.57559028,64377,5580,11.53709677,686,65316,64684,64834,112,315,289,905,1723,1720,472,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57628472,44.57628472,61921,5578,11.10093223,683,65313,64679,64839,109,275,317,959,1791,1666,424,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57697917,44.57697917,63167,5577,11.32634033,683,65315,64679,64842,101,293,333,904,1792,1662,454,31,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57767361,44.57767361,62257,5576,11.16517217,687,65315,64680,64839,96,265,314,959,1825,1619,472,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57836806,44.57836806,63379,5578,11.36231624,683,65315,64681,64836,97,299,316,942,1719,1694,475,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
