tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
36.88405093,365603,33344,10.96458133,740,719,727,110,528795,652,1923,2340,5618,10526,9694,2230,318,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.88821759,367876,33343,11.03308041,741,720,731,110,532430.5,621,1858,2359,5699,10361,9884,2188,319,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.89238426,368312,33333,11.04947049,740,719,731,113,532045.5,637,1976,2434,5531,10234,9926,2227,312,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.89655093,369065,33342,11.06907204,738,719,728,104,528880.5,697,1933,2372,5663,10069,9977,2251,330,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.90071759,367384,33349,11.01634232,738,719,723,115,526457.5,565,1930,2409,5647,10370,9943,2108,308,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.90488426,366192,33329,10.98718833,738,718,727,115,528639,659,1884,2468,5543,10370,9842,2198,317,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.90905093,369449,33330,11.08457846,741,719,728,108,529304.5,637,1893,2354,5620,10408,9803,2225,332,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.91321759,370404,33331,11.1128979,738,719,726,112,528290.5,639,1888,2312,5657,10288,9927,2237,324,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.91738426,367855,33332,11.03609144,738,720,728,113,530576.5,619,1895,2388,5594,10347,9954,2172,304,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.92155093,369360,33341,11.078252,740,723,721,110,527335,611,1890,2413,5545,10306,10072,2141,293,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.92571759,364079,33362,10.91298483,738,720,726,112,529010,581,1937,2419,5616,10541,9763,2147,318,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.92988426,370861,33351,11.11993643,738,719,726,112,528290.5,571,1827,2417,5540,10311,10142,2172,314,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.93405093,369457,33335,11.08315584,738,720,729,108,530752.5,601,1923,2369,5599,10310,9930,2231,312,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.93821759,366120,33339,10.98173311,736,719,726,111,528179,611,1878,2385,5630,10347,9918,2224,312,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.94238426,368384,33326,11.05395187,738,719,720,111,523841,588,1882,2289,5647,10477,9850,2222,325,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.94655093,362609,33325,10.88099025,733,719,727,115,529357.5,612,1983,2493,5702,10272,9802,2118,287,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.95071759,360598,33328,10.81967115,738,724,732,108,535832,686,2018,2506,5680,10218,9735,2139,303,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.95488426,357406,33322,10.72582678,737,719,721,115,525013.5,666,2044,2473,5826,10277,9694,2000,283,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.95905093,357604,33326,10.73048071,738,719,726,115,528631,659,2008,2640,5721,10355,9509,2069,322,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.96321759,356099,33318,10.68788643,733,719,728,112,529744.5,675,2013,2585,5859,10401,9324,2099,319,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.96738426,361953,33332,10.85902436,736,719,726,110,528068.5,695,2043,2487,5646,10332,9678,2084,298,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.97155093,358847,33336,10.76454884,733,719,729,112,530473,656,1959,2644,5722,10187,9721,2137,262,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.97571759,356298,33340,10.68680264,736,720,724,107,527012.5,701,1994,2642,5851,10150,9658,1995,293,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.97988426,351627,33342,10.54606802,734,719,728,111,529633,701,2221,2705,5951,10108,9324,1979,291,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.98405093,353502,33334,10.6048479,733,721,728,111,531073,690,2138,2652,5881,10229,9354,2047,289,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.98821759,354709,33336,10.64041877,733,719,732,110,532442.5,671,2099,2613,5842,10252,9473,2054,280,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.99238426,356031,33330,10.6819982,737,723,728,113,532741,659,2069,2713,5862,10206,9403,2056,303,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.99655093,357172,33340,10.7130174,733,726,727,108,533634.5,654,2084,2580,5716,10311,9600,2065,273,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.00071759,354084,33341,10.62007738,733,719,727,111,528905.5,661,2054,2687,5746,10329,9477,2072,269,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.00488426,358661,33319,10.76445872,732,716,723,112,523964.5,667,1999,2659,5714,10245,9606,2057,324,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.00905093,354513,33318,10.64028453,734,720,728,108,530024,662,2007,2621,5904,10316,9434,2040,281,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.01321759,353155,33331,10.59539168,733,719,726,108,527850.5,685,2089,2849,5742,10150,9427,2036,314,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.01738426,355139,33322,10.65779365,732,721,726,112,529730.5,636,2095,2638,5796,10013,9872,1936,288,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.02155093,354195,33334,10.62563749,732,719,726,112,528290.5,644,2139,2626,5787,10185,9618,1993,303,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.02571759,360338,33336,10.80927526,732,720,726,115,529350.5,676,2080,2629,5634,10158,9679,2116,316,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.02988426,358695,33321,10.76483299,730,720,729,108,530752.5,684,1949,2649,5748,10241,9608,2086,315,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.03405093,356252,33326,10.68991178,732,721,726,108,529290.5,641,2086,2673,5767,10205,9567,2037,300,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.03821759,356385,33335,10.69101545,732,719,723,105,525357.5,651,2067,2665,5727,10236,9590,2054,299,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.04238426,352851,33337,10.58436572,728,719,727,115,529357.5,654,2101,2695,5862,10173,9509,2018,282,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.04655093,354568,33318,10.64193529,732,720,729,110,530970.5,672,2032,2758,5887,10134,9442,2038,306,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.05071759,357184,33322,10.71916452,730,719,723,104,525253,632,2060,2728,5689,10226,9507,2136,305,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.05488426,355167,33307,10.66343411,732,719,726,112,528290.5,704,2037,2641,5850,10336,9336,2041,307,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.05905093,354807,33301,10.65454491,730,719,727,115,529357.5,693,2171,2672,5667,10276,9435,2020,317,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.06321759,351719,33296,10.56340101,732,723,726,105,530415,698,2115,2710,5918,10086,9429,1994,303,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.06738426,350790,33290,10.53739862,730,720,739,103,537565,688,2146,2770,5838,10211,9325,1969,284,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.07155093,351819,33310,10.56196337,728,721,723,113,527669.5,647,2109,2719,5906,10071,9537,1988,295,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
